Date,Close
2/20/1991,131.7
2/21/1991,131.3
2/22/1991,132.2
2/25/1991,133.3
2/26/1991,132.7
2/27/1991,132.2
2/28/1991,132.95
3/01/1991,134.45
3/04/1991,135.45
3/05/1991,135.3
3/06/1991,136.1
3/07/1991,135.75
3/08/1991,136.15
3/11/1991,137.95
3/12/1991,136.2
3/13/1991,136.35
3/14/1991,135.9
3/15/1991,137.1
3/18/1991,138
3/19/1991,138.15
3/20/1991,138.6
3/21/1991,137.55
3/22/1991,137.15
3/25/1991,138.35
3/26/1991,138.2
3/27/1991,138.95
3/28/1991,141.1
4/01/1991,138.45
4/02/1991,137.25
4/03/1991,136.2
4/04/1991,136.25
4/05/1991,137.2
4/08/1991,135
4/09/1991,136.25
4/10/1991,135.85
4/11/1991,136.2
4/12/1991,134.4
4/15/1991,134.75
4/16/1991,136.3
4/17/1991,136.65
4/18/1991,138.3
4/19/1991,139.35
4/23/1991,138
4/24/1991,137.95
4/25/1991,138.1
4/26/1991,137.55
4/29/1991,136.25
4/30/1991,137.311
5/01/1991,137.5
5/02/1991,138
5/03/1991,138.45
5/06/1991,137.9
5/07/1991,138.25
5/08/1991,139.2
5/09/1991,138.7
5/10/1991,139.35
5/13/1991,138.15
5/14/1991,137.9
5/15/1991,137.5
5/16/1991,138.4
5/17/1991,138.15
5/20/1991,137.35
5/21/1991,137.95
5/22/1991,137.65
5/23/1991,138.35
5/24/1991,137.8
5/27/1991,138.05
5/28/1991,137.75
5/29/1991,138.35
5/30/1991,137.8228
5/31/1991,137.9867
6/03/1991,139
6/04/1991,138.55
6/05/1991,139.05
6/06/1991,139.1
6/07/1991,140.25
6/10/1991,141.85
6/11/1991,141.05
6/12/1991,141.85
6/13/1991,141.3
6/14/1991,140.45
6/17/1991,140.95
6/18/1991,140.75
6/19/1991,140
6/20/1991,138.75
6/21/1991,138.9
6/24/1991,138.8
6/25/1991,138.75
6/26/1991,138.25
6/27/1991,138
6/28/1991,137.85
7/01/1991,138.3
7/02/1991,138.7
7/03/1991,139.45
7/04/1991,139.05
7/05/1991,138.3
7/08/1991,138.7
7/09/1991,138.55
7/10/1991,138.45
7/11/1991,138.5
7/12/1991,136.7
7/15/1991,136.6
7/16/1991,137.05
7/17/1991,136.7
7/18/1991,136.75
7/19/1991,136.4
7/22/1991,137.35
7/23/1991,136.9
7/24/1991,137.25
7/25/1991,138.8
7/26/1991,137.75
7/29/1991,138.1
7/30/1991,137.75
7/31/1991,137.617
8/01/1991,137.6
8/02/1991,136.7
8/05/1991,136.6
8/06/1991,135.6
8/07/1991,135.75
8/08/1991,136.45
8/09/1991,136.75
8/12/1991,136.45
8/13/1991,136.45
8/14/1991,136.5
8/15/1991,136.35
8/16/1991,137.2
8/19/1991,138.15
8/20/1991,137.35
8/21/1991,136.5
8/23/1991,137
8/26/1991,136.9
8/27/1991,136.6
8/28/1991,136.95
8/29/1991,136.8
8/30/1991,136.7575
9/02/1991,136.65
9/03/1991,135.9
9/04/1991,135.4
9/05/1991,135.8
9/06/1991,136.05
9/09/1991,134.85
9/10/1991,134.75
9/11/1991,134.85
9/12/1991,134
9/13/1991,133.85
9/16/1991,133.5
9/17/1991,133.75
9/18/1991,134.15
9/19/1991,134.4
9/20/1991,134.35
9/23/1991,133
9/24/1991,132.8
9/25/1991,133.2
9/26/1991,133.45
9/27/1991,133.4
9/30/1991,132.75
10/01/1991,133.1
10/02/1991,132.5
10/03/1991,130.7
10/04/1991,129.9
10/07/1991,129.35
10/08/1991,130.05
10/09/1991,129.95
10/10/1991,130.3
10/11/1991,129.7
10/14/1991,129.3
10/15/1991,130.15
10/16/1991,130
10/17/1991,129.75
10/18/1991,129.7
10/22/1991,131.1
10/23/1991,131.55
10/24/1991,131.05
10/25/1991,131.35
10/28/1991,132.1
10/29/1991,130.7
10/30/1991,130.95
10/31/1991,131.0411
11/01/1991,130.2
11/04/1991,128.85
11/05/1991,129.75
11/06/1991,129.8
11/07/1991,129.65
11/08/1991,130.25
11/11/1991,129.95
11/12/1991,129.55
11/13/1991,130.05
11/14/1991,129.8
11/15/1991,129.85
11/18/1991,129.35
11/19/1991,129.75
11/20/1991,129.7
11/22/1991,129.45
11/25/1991,127.7
11/26/1991,128.1
11/27/1991,130.2
11/28/1991,129.8
11/29/1991,130
12/02/1991,129.9
12/03/1991,129.4
12/04/1991,129.45
12/05/1991,128.65
12/06/1991,128.05
12/09/1991,128.35
12/10/1991,128.6
12/11/1991,129.15
12/12/1991,129.15
12/13/1991,128.75
12/16/1991,128.4
12/17/1991,128.55
12/18/1991,128.4
12/19/1991,128.25
12/20/1991,127.5
12/23/1991,126.45
12/24/1991,127.05
12/25/1991,125.45
12/26/1991,125.65
12/27/1991,124.9
12/30/1991,125.8411
12/31/1991,124.9287
1/01/1992,124.5
1/02/1992,124.8
1/03/1992,124
1/06/1992,124.3
1/07/1992,124.8
1/08/1992,125.4
1/09/1992,126.95
1/10/1992,126.75
1/13/1992,126.75
1/14/1992,128.35
1/15/1992,128.25
1/16/1992,127.4
1/17/1992,123.6
1/20/1992,123.05
1/21/1992,123.15
1/22/1992,123.25
1/23/1992,125.35
1/24/1992,125.55
1/27/1992,125.35
1/28/1992,125.95
1/29/1992,125.5
1/30/1992,125.751
1/31/1992,125.5998
2/03/1992,125.85
2/04/1992,126.05
2/05/1992,125.75
2/06/1992,125.65
2/07/1992,125.15
2/10/1992,126.65
2/11/1992,126.8
2/12/1992,127.5
2/13/1992,127.65
2/14/1992,127.85
2/17/1992,126.9
2/18/1992,127.95
2/19/1992,128.3
2/20/1992,128.5
2/21/1992,128.65
2/24/1992,129.05
2/25/1992,129.4
2/26/1992,129.6
2/27/1992,129.35
2/28/1992,129.15
3/02/1992,129.6
3/03/1992,130.75
3/04/1992,132.15
3/05/1992,131.8
3/06/1992,131.7
3/09/1992,131.9
3/10/1992,132.75
3/11/1992,133.5
3/12/1992,134.15
3/13/1992,133.5
3/16/1992,133.9
3/17/1992,133.4
3/18/1992,132.05
3/19/1992,133.2
3/20/1992,134
3/23/1992,133.65
3/24/1992,133.65
3/25/1992,133.3
3/26/1992,133.85
3/27/1992,133.1
3/30/1992,133.35
3/31/1992,132.8711
4/01/1992,134.25
4/02/1992,133.85
4/03/1992,133.35
4/06/1992,132.6
4/07/1992,133.2
4/08/1992,132.5
4/09/1992,132.1
4/10/1992,132.8
4/13/1992,133.2
4/14/1992,132.7
4/15/1992,133.4
4/16/1992,133.35
4/17/1992,134.15
4/20/1992,134.1
4/21/1992,134.4
4/23/1992,133.05
4/24/1992,133.2
4/27/1992,133.4
4/28/1992,133.3
4/29/1992,133.2694
4/30/1992,133.5304
5/01/1992,132.65
5/04/1992,133.05
5/05/1992,132.35
5/06/1992,132.65
5/07/1992,133.3
5/08/1992,133.1
5/11/1992,130.4
5/12/1992,130.2
5/13/1992,130.25
5/14/1992,130.15
5/15/1992,128.7
5/18/1992,129.05
5/19/1992,129.6
5/20/1992,130.15
5/21/1992,129.35
5/22/1992,129.3
5/25/1992,129.9
5/26/1992,129.45
5/27/1992,127.65
5/29/1992,128.1203
6/01/1992,127.35
6/02/1992,127.45
6/03/1992,127.7
6/04/1992,127.5
6/05/1992,126.7
6/08/1992,127.05
6/09/1992,127.55
6/10/1992,127.5
6/11/1992,126.65
6/12/1992,126.6
6/15/1992,126.7
6/16/1992,126.65
6/17/1992,127
6/18/1992,126.7
6/19/1992,126.9
6/22/1992,127
6/23/1992,127.15
6/24/1992,126.6
6/25/1992,125.35
6/26/1992,125.6
6/29/1992,125.15
6/30/1992,125.8
7/01/1992,124.85
7/02/1992,124.6
7/03/1992,124.65
7/06/1992,124.45
7/07/1992,124.35
7/08/1992,124.75
7/09/1992,125.6
7/10/1992,125.35
7/13/1992,124.9
7/14/1992,124.95
7/15/1992,125
7/16/1992,125.35
7/17/1992,124.55
7/20/1992,125.2
7/21/1992,125.2
7/22/1992,126.8
7/23/1992,126.55
7/24/1992,127.6
7/27/1992,127.66
7/28/1992,127.55
7/29/1992,127.85
7/30/1992,127.6
7/31/1992,127.201
8/03/1992,127.2
8/04/1992,127.2
8/05/1992,127.25
8/06/1992,127.65
8/07/1992,127.4
8/10/1992,128
8/11/1992,128
8/12/1992,127.65
8/13/1992,127.15
8/14/1992,126.2
8/17/1992,125.7
8/18/1992,126.2
8/19/1992,126.25
8/20/1992,126.2
8/21/1992,125.95
8/24/1992,124.55
8/25/1992,124.8
8/26/1992,124.85
8/27/1992,124.8
8/28/1992,123.2
8/31/1992,123.2087
9/01/1992,122.85
9/02/1992,122.8
9/03/1992,123.9
9/04/1992,123.1
9/07/1992,123.45
9/08/1992,122.65
9/09/1992,123.15
9/10/1992,122.95
9/11/1992,124.15
9/14/1992,124.15
9/15/1992,124.2
9/16/1992,124.9
9/17/1992,124.3
9/18/1992,124.6
9/22/1992,121.1
9/23/1992,120.05
9/24/1992,120.6
9/25/1992,120.4
9/28/1992,119.45
9/29/1992,119.6
9/30/1992,119.9
10/01/1992,119.95
10/02/1992,119.25
10/05/1992,119.55
10/06/1992,119.75
10/07/1992,119.75
10/08/1992,120.9
10/09/1992,121.9
10/12/1992,121
10/13/1992,121.25
10/14/1992,120.95
10/15/1992,120.3
10/16/1992,119.75
10/19/1992,119.7
10/20/1992,121.9
10/22/1992,120.65
10/23/1992,121.9
10/26/1992,121.95
10/27/1992,122.3
10/28/1992,122.45
10/29/1992,123.3
10/30/1992,123.2
11/02/1992,123.85
11/03/1992,122.1
11/04/1992,122.75
11/05/1992,122.6
11/06/1992,123
11/09/1992,123.8
11/10/1992,124.35
11/11/1992,123.95
11/12/1992,124.05
11/13/1992,123.85
11/16/1992,124.75
11/17/1992,124.45
11/18/1992,124.3
11/19/1992,123.4
11/20/1992,124.1
11/23/1992,124.1
11/24/1992,124.05
11/25/1992,123.85
11/26/1992,124.1
11/27/1992,124.3
11/30/1992,124.4
12/01/1992,124.35
12/02/1992,124.35
12/03/1992,124.6
12/04/1992,124.8
12/07/1992,124.35
12/08/1992,123.9
12/09/1992,123.9
12/10/1992,123.45
12/11/1992,123.75
12/14/1992,123.6
12/15/1992,124
12/16/1992,122.85
12/17/1992,123.1
12/18/1992,123.25
12/21/1992,122.9
12/22/1992,123.4
12/23/1992,123.75
12/24/1992,123.75
12/28/1992,124.0499
12/29/1992,124.65
12/30/1992,124.5
12/31/1992,124.8
1/04/1993,125.25
1/05/1993,125
1/06/1993,125.2
1/07/1993,125.1
1/08/1993,125.2
1/11/1993,125
1/12/1993,125.2
1/13/1993,125.95
1/14/1993,125.65
1/15/1993,126.05
1/18/1993,125.6
1/19/1993,125.5
1/20/1993,124.9
1/21/1993,124.95
1/22/1993,124.75
1/25/1993,123.25
1/26/1993,123.6
1/27/1993,124
1/28/1993,124.15
1/29/1993,124.75
2/01/1993,124.9
2/02/1993,124.8
2/03/1993,124.25
2/04/1993,124.5
2/05/1993,124.3
2/08/1993,123.9
2/09/1993,121.3
2/10/1993,120.85
2/11/1993,120
2/12/1993,120.75
2/15/1993,120.85
2/16/1993,119.6
2/17/1993,119.35
2/18/1993,119.5
2/19/1993,119.05
2/22/1993,116.3
2/23/1993,116.6
2/24/1993,116.8
2/25/1993,117.45
2/26/1993,117.95
3/01/1993,118.55
3/02/1993,117.65
3/03/1993,117.05
3/04/1993,116.7
3/05/1993,117.6
3/08/1993,116.55
3/09/1993,117.3
3/10/1993,117.95
3/11/1993,117.5
3/12/1993,117.7
3/15/1993,118.45
3/16/1993,116.75
3/17/1993,117.1
3/18/1993,116.85
3/19/1993,115.85
3/22/1993,115.6
3/23/1993,115.65
3/24/1993,116.8
3/25/1993,117.3
3/26/1993,116.3
3/29/1993,116.85
3/30/1993,116.6
3/31/1993,114.85
4/01/1993,114
4/02/1993,114.1
4/05/1993,113.5
4/06/1993,113.85
4/07/1993,113.6
4/08/1993,113.5
4/13/1993,113.3
4/14/1993,113.9
4/15/1993,113.15
4/16/1993,112.55
4/19/1993,110.95
4/20/1993,110.65
4/21/1993,111
4/23/1993,110.55
4/26/1993,110.35
4/27/1993,111.15
4/28/1993,112.35
4/29/1993,111.55
4/30/1993,111.2
5/03/1993,110.9
5/04/1993,110.2
5/05/1993,110.15
5/06/1993,110.2
5/07/1993,110.25
5/10/1993,111.7
5/11/1993,111.1
5/12/1993,111.5
5/13/1993,111.6
5/14/1993,110.85
5/17/1993,111.4
5/18/1993,111.5
5/19/1993,110.45
5/20/1993,110.4
5/21/1993,110.35
5/24/1993,110.25
5/25/1993,109.45
5/26/1993,108.55
5/27/1993,107.75
5/28/1993,107.27
6/01/1993,107.15
6/02/1993,107.6
6/03/1993,107.4
6/04/1993,107.7
6/07/1993,107.25
6/08/1993,106.3
6/09/1993,106.5
6/10/1993,106.15
6/11/1993,106
6/14/1993,105.05
6/15/1993,105.55
6/16/1993,106.55
6/17/1993,106.6
6/18/1993,109.24
6/21/1993,111.05
6/22/1993,111.3
6/23/1993,109.1
6/24/1993,109.05
6/25/1993,106.06
6/28/1993,106.05
6/29/1993,107.05
6/30/1993,106.7
7/01/1993,107.35
7/02/1993,108.7
7/05/1993,108.95
7/06/1993,108.15
7/07/1993,107.65
7/08/1993,108.55
7/09/1993,109.6
7/12/1993,109.55
7/13/1993,108.25
7/14/1993,107.3
7/15/1993,108.15
7/16/1993,108.1
7/19/1993,108.4
7/20/1993,108.25
7/21/1993,108.45
7/22/1993,106.8
7/23/1993,106.75
7/26/1993,106.8
7/27/1993,106.3
7/28/1993,105.25
7/29/1993,106.15
7/30/1993,104.9
8/02/1993,104.35
8/03/1993,104.35
8/04/1993,104.75
8/05/1993,104.2
8/06/1993,104.45
8/09/1993,104.8
8/10/1993,104.55
8/11/1993,103.65
8/12/1993,103.1
8/13/1993,102.15
8/16/1993,101
8/17/1993,101.4
8/18/1993,101.45
8/19/1993,104.1
8/20/1993,104.8
8/23/1993,103.2
8/24/1993,103.65
8/25/1993,104.9
8/26/1993,104.35
8/27/1993,103.9
8/30/1993,103.9506
8/31/1993,104.65
9/01/1993,105.65
9/02/1993,105.8
9/03/1993,104.95
9/06/1993,104.15
9/07/1993,103.95
9/08/1993,105.6
9/09/1993,104.7
9/10/1993,106.2
9/13/1993,106.2
9/14/1993,105.75
9/15/1993,106.2
9/16/1993,104.35
9/17/1993,104.3
9/20/1993,104.2
9/22/1993,106.4
9/23/1993,105.95
9/24/1993,105.95
9/27/1993,105.8
9/28/1993,105.2
9/29/1993,105.1
9/30/1993,106.05
10/01/1993,105.95
10/04/1993,105.75
10/05/1993,105.5
10/06/1993,105.55
10/07/1993,105.05
10/08/1993,105.45
10/11/1993,106.2
10/12/1993,105.9
10/13/1993,105.95
10/14/1993,107.4
10/15/1993,106.89
10/18/1993,107.4
10/19/1993,107
10/20/1993,107.25
10/22/1993,108.15
10/25/1993,108.35
10/26/1993,108.15
10/27/1993,108.55
10/28/1993,108.2
10/29/1993,108.35
11/01/1993,108.15
11/02/1993,107.45
11/03/1993,107.2
11/04/1993,108.25
11/05/1993,108.1
11/08/1993,108
11/09/1993,108.2
11/10/1993,107.15
11/11/1993,106.4
11/12/1993,106.1
11/15/1993,106.45
11/16/1993,106.5
11/17/1993,106.95
11/18/1993,107.1
11/19/1993,108.25
11/22/1993,108.25
11/23/1993,108.5
11/24/1993,108.15
11/25/1993,108.3
11/26/1993,108.65
11/29/1993,109.25
11/30/1993,109.1
12/01/1993,108.65
12/02/1993,108.75
12/03/1993,108.29
12/06/1993,108.15
12/07/1993,107.6
12/08/1993,108.6
12/09/1993,108.65
12/10/1993,109.15
12/13/1993,108.95
12/14/1993,109.35
12/15/1993,109.65
12/16/1993,109.75
12/17/1993,110.05
12/20/1993,110.52
12/21/1993,111.02
12/22/1993,110.45
12/23/1993,110.5
12/24/1993,110.5
12/27/1993,111.48
12/28/1993,111.28
12/29/1993,111.5
12/30/1993,111.93
12/31/1993,111.605
1/03/1994,112.44
1/04/1994,112.72
1/05/1994,113.05
1/06/1994,112.6
1/07/1994,111.825
1/10/1994,112.35
1/11/1994,112.3
1/12/1994,112.38
1/13/1994,112.13
1/14/1994,111.2
1/17/1994,111.03
1/18/1994,110.7
1/19/1994,110.85
1/20/1994,111.55
1/21/1994,111.23
1/24/1994,111.8
1/25/1994,111.1
1/26/1994,110.37
1/27/1994,109.38
1/28/1994,109.12
1/31/1994,108.95
2/01/1994,107.63
2/02/1994,108.13
2/03/1994,108.1
2/04/1994,108.9
2/07/1994,108.5
2/08/1994,108.6
2/09/1994,107.8
2/10/1994,108.42
2/11/1994,107.6
2/14/1994,104.05
2/15/1994,103.86
2/16/1994,103.7
2/17/1994,104.13
2/18/1994,104.11
2/21/1994,106.27
2/22/1994,105.28
2/23/1994,105.82
2/24/1994,105.08
2/25/1994,104.63
2/28/1994,104.17
3/01/1994,104.73
3/02/1994,103.69
3/03/1994,103.69
3/04/1994,105.53
3/07/1994,105.65
3/08/1994,105.23
3/09/1994,105.83
3/10/1994,105.65
3/11/1994,105.01
3/14/1994,105.93
3/15/1994,105.93
3/16/1994,105.79
3/17/1994,105.73
3/18/1994,106.1
3/21/1994,106.2
3/22/1994,106.03
3/23/1994,106.35
3/24/1994,105.48
3/25/1994,104.83
3/28/1994,104.33
3/29/1994,103.36
3/30/1994,103.13
3/31/1994,102.6
4/01/1994,103.63
4/05/1994,103.68
4/06/1994,104.42
4/07/1994,104.78
4/08/1994,104.99
4/11/1994,103.37
4/12/1994,103.53
4/13/1994,103.56
4/14/1994,104.06
4/15/1994,103.56
4/18/1994,103.29
4/19/1994,103.21
4/20/1994,103.23
4/21/1994,103.63
4/25/1994,103.21
4/26/1994,102.88
4/27/1994,102.26
4/28/1994,101.73
4/29/1994,102.03
5/02/1994,101.78
5/03/1994,101.2
5/04/1994,101.95
5/05/1994,102.62
5/06/1994,102.73
5/09/1994,102.75
5/10/1994,103.96
5/11/1994,104.35
5/12/1994,104.13
5/13/1994,104.75
5/16/1994,104.77
5/17/1994,104.28
5/18/1994,103.48
5/19/1994,104.13
5/20/1994,103.93
5/23/1994,104.22
5/24/1994,104.79
5/25/1994,104.45
5/26/1994,104.43
5/27/1994,104.21
5/30/1994,104.58
5/31/1994,104.72
6/01/1994,104.69
6/02/1994,104.93
6/03/1994,105.33
6/06/1994,105.2
6/07/1994,104.88
6/08/1994,103.98
6/09/1994,104.43
6/10/1994,103.61
6/13/1994,102.97
6/14/1994,102.53
6/15/1994,102.75
6/16/1994,103.24
6/17/1994,102.72
6/20/1994,101.85
6/21/1994,100.83
6/22/1994,101.07
6/23/1994,101.11
6/24/1994,100.63
6/27/1994,100.06
6/28/1994,100.13
6/29/1994,98.83
6/30/1994,98.44
7/01/1994,98.63
7/04/1994,98.74
7/05/1994,98.96
7/06/1994,98.03
7/07/1994,98.71
7/08/1994,98.12
7/11/1994,97.43
7/12/1994,96.97
7/13/1994,97.74
7/14/1994,98.21
7/15/1994,98.15
7/18/1994,98.33
7/19/1994,99.15
7/20/1994,98.76
7/21/1994,98.64
7/22/1994,99.05
7/25/1994,98.75
7/26/1994,98.21
7/27/1994,98.19
7/28/1994,99.01
7/29/1994,100.17
8/01/1994,99.11
8/02/1994,100.27
8/03/1994,100.43
8/04/1994,100.16
8/05/1994,100.42
8/08/1994,101.37
8/09/1994,101.16
8/10/1994,101.23
8/11/1994,100.81
8/12/1994,100.24
8/15/1994,100.07
8/16/1994,100.32
8/17/1994,100.33
8/18/1994,98.83
8/19/1994,98.39
8/23/1994,98.26
8/24/1994,98.55
8/25/1994,99.71
8/26/1994,100.24
8/29/1994,100.04
8/30/1994,99.61
8/31/1994,100.01
9/01/1994,99.64
9/02/1994,99.22
9/05/1994,99.17
9/06/1994,98.82
9/07/1994,99.25
9/08/1994,99.41
9/09/1994,99.15
9/12/1994,98.82
9/13/1994,98.93
9/14/1994,99.01
9/15/1994,99.27
9/16/1994,98.73
9/19/1994,98.65
9/20/1994,97.79
9/22/1994,97.96
9/23/1994,97.68
9/26/1994,98.56
9/27/1994,98.21
9/28/1994,98.9
9/29/1994,98.51
9/30/1994,98.88
10/03/1994,99.47
10/04/1994,99.6
10/05/1994,99.43
10/06/1994,99.62
10/07/1994,100.36
10/10/1994,100.42
10/11/1994,100.41
10/12/1994,99.91
10/13/1994,99.68
10/14/1994,98.38
10/17/1994,97.63
10/18/1994,97.75
10/19/1994,97.37
10/20/1994,97.08
10/24/1994,97.26
10/25/1994,96.71
10/26/1994,97
10/27/1994,96.89
10/28/1994,97.41
10/31/1994,96.86
11/01/1994,96.77
11/02/1994,97.09
11/03/1994,98.05
11/04/1994,97.65
11/07/1994,97.16
11/08/1994,96.93
11/09/1994,97.67
11/10/1994,97.95
11/11/1994,97.5
11/14/1994,98.12
11/15/1994,98.19
11/16/1994,98.35
11/17/1994,98.11
11/18/1994,98.45
11/22/1994,98.1
11/23/1994,98.26
11/24/1994,98.37
11/25/1994,98.67
11/28/1994,98.51
11/29/1994,98.77
11/30/1994,98.94
12/01/1994,99.32
12/02/1994,100.38
12/05/1994,100.24
12/06/1994,100.29
12/07/1994,100.13
12/08/1994,100.32
12/09/1994,100.23
12/12/1994,100.09
12/13/1994,100.26
12/14/1994,100.34
12/15/1994,100.23
12/16/1994,100.16
12/19/1994,100.19
12/20/1994,100.23
12/21/1994,100.13
12/22/1994,100.41
12/23/1994,100.12
12/26/1994,100.22
12/27/1994,100.39
12/28/1994,100.36
12/29/1994,99.65
