Date,Close
3/21/1991,1.253
3/22/1991,1.249
3/25/1991,1.2315
3/26/1991,1.2185
3/27/1991,1.2085
3/28/1991,1.205
4/01/1991,1.2235
4/02/1991,1.234
4/03/1991,1.2345
4/04/1991,1.2295
4/05/1991,1.2215
4/08/1991,1.2355
4/09/1991,1.228
4/10/1991,1.235
4/11/1991,1.227
4/12/1991,1.2325
4/15/1991,1.2375
4/16/1991,1.235
4/17/1991,1.222
4/18/1991,1.1905
4/19/1991,1.17
4/23/1991,1.176
4/24/1991,1.18
4/25/1991,1.1755
4/26/1991,1.1665
4/29/1991,1.1985
4/30/1991,1.187236
5/01/1991,1.204
5/02/1991,1.193
5/03/1991,1.1745
5/06/1991,1.1965
5/07/1991,1.1885
5/08/1991,1.183
5/09/1991,1.1905
5/10/1991,1.2015
5/13/1991,1.209
5/14/1991,1.215
5/15/1991,1.2135
5/16/1991,1.1895
5/17/1991,1.19
5/20/1991,1.2
5/21/1991,1.194
5/22/1991,1.1975
5/23/1991,1.2
5/24/1991,1.2075
5/27/1991,1.1995
5/28/1991,1.1945
5/29/1991,1.1825
5/30/1991,1.200853
5/31/1991,1.191399
6/03/1991,1.178
6/04/1991,1.181
6/05/1991,1.1775
6/06/1991,1.175
6/07/1991,1.163
6/10/1991,1.162
6/11/1991,1.161
6/12/1991,1.15
6/13/1991,1.1425
6/14/1991,1.1475
6/17/1991,1.1425
6/18/1991,1.1325
6/19/1991,1.1455
6/20/1991,1.1435
6/21/1991,1.1405
6/24/1991,1.1495
6/25/1991,1.143
6/26/1991,1.1495
6/27/1991,1.1435
6/28/1991,1.133
7/01/1991,1.128
7/02/1991,1.121
7/03/1991,1.123
7/04/1991,1.119
7/05/1991,1.1245
7/08/1991,1.134
7/09/1991,1.132
7/10/1991,1.1335
7/11/1991,1.1205
7/12/1991,1.146
7/15/1991,1.1485
7/16/1991,1.1435
7/17/1991,1.1475
7/18/1991,1.1595
7/19/1991,1.1735
7/22/1991,1.169
7/23/1991,1.17
7/24/1991,1.181
7/25/1991,1.1705
7/26/1991,1.1805
7/29/1991,1.1715
7/30/1991,1.1735
7/31/1991,1.175749
8/01/1991,1.168
8/02/1991,1.1785
8/05/1991,1.19
8/06/1991,1.197
8/07/1991,1.197
8/08/1991,1.1925
8/09/1991,1.1875
8/12/1991,1.1885
8/13/1991,1.1845
8/14/1991,1.182
8/15/1991,1.182
8/16/1991,1.1645
8/19/1991,1.133
8/20/1991,1.1395
8/21/1991,1.1715
8/23/1991,1.171
8/26/1991,1.174
8/27/1991,1.18
8/28/1991,1.1785
8/29/1991,1.1745
8/30/1991,1.179235
9/02/1991,1.1755
9/03/1991,1.1805
9/04/1991,1.1825
9/05/1991,1.1805
9/06/1991,1.184
9/09/1991,1.21
9/10/1991,1.2075
9/11/1991,1.2075
9/12/1991,1.2135
9/13/1991,1.2155
9/16/1991,1.223
9/17/1991,1.226
9/18/1991,1.2185
9/19/1991,1.2105
9/20/1991,1.2135
9/23/1991,1.2235
9/24/1991,1.2295
9/25/1991,1.2175
9/26/1991,1.2155
9/27/1991,1.221
9/30/1991,1.231
10/01/1991,1.228
10/02/1991,1.2305
10/03/1991,1.229
10/04/1991,1.2205
10/07/1991,1.2195
10/08/1991,1.21
10/09/1991,1.2085
10/10/1991,1.2085
10/11/1991,1.209
10/14/1991,1.207
10/15/1991,1.1955
10/16/1991,1.204
10/17/1991,1.2025
10/18/1991,1.2095
10/22/1991,1.208
10/23/1991,1.2005
10/24/1991,1.2035
10/25/1991,1.2045
10/28/1991,1.199
10/29/1991,1.21
10/30/1991,1.223
10/31/1991,1.221701
11/01/1991,1.2325
11/04/1991,1.256
11/05/1991,1.245
11/06/1991,1.248
11/07/1991,1.25
11/08/1991,1.2455
11/11/1991,1.245
11/12/1991,1.247
11/13/1991,1.2485
11/14/1991,1.2525
11/15/1991,1.246
11/18/1991,1.271
11/19/1991,1.275
11/20/1991,1.2725
11/22/1991,1.281
11/25/1991,1.283
11/26/1991,1.2845
11/27/1991,1.26
11/28/1991,1.2585
11/29/1991,1.2515
12/02/1991,1.263
12/03/1991,1.262
12/04/1991,1.2625
12/05/1991,1.2795
12/06/1991,1.2915
12/09/1991,1.2915
12/10/1991,1.2865
12/11/1991,1.291
12/12/1991,1.2885
12/13/1991,1.2885
12/16/1991,1.2895
12/17/1991,1.292
12/18/1991,1.295
12/19/1991,1.303
12/20/1991,1.3225
12/23/1991,1.338
12/24/1991,1.3335
12/26/1991,1.336
12/27/1991,1.3365
12/30/1991,1.338
12/31/1991,1.338497
1/02/1992,1.3335
1/03/1992,1.317
1/06/1992,1.3395
1/07/1992,1.3375
1/08/1992,1.3425
1/09/1992,1.318
1/10/1992,1.2885
1/13/1992,1.2925
1/14/1992,1.285
1/15/1992,1.256
1/16/1992,1.2565
1/17/1992,1.268
1/20/1992,1.2765
1/21/1992,1.289
1/22/1992,1.287
1/23/1992,1.2845
1/24/1992,1.263
1/27/1992,1.277
1/28/1992,1.2835
1/29/1992,1.264
1/30/1992,1.273
1/31/1992,1.266001
2/03/1992,1.276
2/04/1992,1.2815
2/05/1992,1.2845
2/06/1992,1.2925
2/07/1992,1.306
2/10/1992,1.3005
2/11/1992,1.2855
2/12/1992,1.269
2/13/1992,1.258
2/14/1992,1.256
2/17/1992,1.261
2/18/1992,1.2415
2/19/1992,1.2425
2/20/1992,1.2425
2/21/1992,1.238
2/24/1992,1.242
2/25/1992,1.248
2/26/1992,1.2385
2/27/1992,1.245
2/28/1992,1.2505
3/02/1992,1.245
3/03/1992,1.2355
3/04/1992,1.2235
3/05/1992,1.2245
3/06/1992,1.2225
3/09/1992,1.2285
3/10/1992,1.223
3/11/1992,1.2285
3/12/1992,1.2225
3/13/1992,1.2265
3/16/1992,1.2265
3/17/1992,1.2375
3/18/1992,1.238
3/19/1992,1.2235
3/20/1992,1.2155
3/23/1992,1.226
3/24/1992,1.227
3/25/1992,1.2365
3/26/1992,1.234
3/27/1992,1.2425
3/30/1992,1.236
3/31/1992,1.244708
4/01/1992,1.234
4/02/1992,1.244
4/03/1992,1.2545
4/06/1992,1.259
4/07/1992,1.257
4/08/1992,1.2565
4/09/1992,1.2565
4/10/1992,1.2505
4/13/1992,1.2395
4/14/1992,1.2455
4/15/1992,1.236
4/16/1992,1.23
4/17/1992,1.2295
4/20/1992,1.234
4/21/1992,1.2345
4/23/1992,1.242
4/24/1992,1.24
4/27/1992,1.238
4/28/1992,1.2415
4/29/1992,1.240694
4/30/1992,1.237204
5/01/1992,1.2475
5/04/1992,1.2525
5/05/1992,1.2585
5/06/1992,1.254
5/07/1992,1.2475
5/08/1992,1.2515
5/11/1992,1.264
5/12/1992,1.2685
5/13/1992,1.2725
5/14/1992,1.276
5/15/1992,1.2865
5/18/1992,1.2895
5/19/1992,1.2835
5/20/1992,1.271
5/21/1992,1.268
5/22/1992,1.277
5/25/1992,1.2565
5/26/1992,1.263
5/27/1992,1.28
5/29/1992,1.277207
6/01/1992,1.2755
6/02/1992,1.2775
6/03/1992,1.277
6/04/1992,1.2805
6/05/1992,1.289
6/08/1992,1.2875
6/09/1992,1.2875
6/10/1992,1.287
6/11/1992,1.295
6/12/1992,1.2995
6/15/1992,1.3035
6/16/1992,1.3065
6/17/1992,1.3015
6/18/1992,1.308
6/19/1992,1.306
6/22/1992,1.3095
6/23/1992,1.308
6/24/1992,1.3215
6/25/1992,1.3295
6/26/1992,1.3315
6/29/1992,1.35
6/30/1992,1.3445
7/01/1992,1.35
7/02/1992,1.3525
7/03/1992,1.35
7/06/1992,1.3535
7/07/1992,1.364
7/08/1992,1.3685
7/09/1992,1.349
7/10/1992,1.366
7/13/1992,1.3785
7/14/1992,1.3705
7/15/1992,1.378
7/16/1992,1.378
7/17/1992,1.394
7/20/1992,1.3755
7/21/1992,1.3705
7/22/1992,1.367
7/23/1992,1.375
7/24/1992,1.361
7/27/1992,1.3745
7/28/1992,1.3815
7/29/1992,1.3745
7/30/1992,1.3755
7/31/1992,1.377901
8/03/1992,1.381
8/04/1992,1.3815
8/05/1992,1.379
8/06/1992,1.375
8/07/1992,1.391
8/10/1992,1.3885
8/11/1992,1.384
8/12/1992,1.3905
8/13/1992,1.395
8/14/1992,1.3845
8/17/1992,1.391
8/18/1992,1.3955
8/19/1992,1.397
8/20/1992,1.401
8/21/1992,1.406
8/24/1992,1.442
8/25/1992,1.444
8/26/1992,1.4365
8/27/1992,1.433
8/28/1992,1.4345
8/31/1992,1.433994
9/01/1992,1.4495
9/02/1992,1.453
9/03/1992,1.4315
9/04/1992,1.442
9/07/1992,1.4445
9/08/1992,1.4555
9/09/1992,1.4355
9/10/1992,1.4315
9/11/1992,1.399
9/14/1992,1.3605
9/15/1992,1.3565
9/16/1992,1.321
9/17/1992,1.327
9/18/1992,1.2895
9/22/1992,1.302
9/23/1992,1.304
9/24/1992,1.3085
9/25/1992,1.3185
9/28/1992,1.3525
9/29/1992,1.3825
9/30/1992,1.385
10/01/1992,1.376
10/02/1992,1.378
10/05/1992,1.382
10/06/1992,1.361
10/07/1992,1.3525
10/08/1992,1.3265
10/09/1992,1.3175
10/12/1992,1.3235
10/13/1992,1.327
10/14/1992,1.338
10/15/1992,1.347
10/16/1992,1.3225
10/19/1992,1.3185
10/20/1992,1.288
10/22/1992,1.301
10/23/1992,1.299
10/26/1992,1.277
10/27/1992,1.2805
10/28/1992,1.277
10/29/1992,1.276
10/30/1992,1.2725
11/02/1992,1.2525
11/03/1992,1.258
11/04/1992,1.2525
11/05/1992,1.244
11/06/1992,1.234
11/09/1992,1.236
11/10/1992,1.2295
11/11/1992,1.2365
11/12/1992,1.236
11/13/1992,1.255
11/16/1992,1.2375
11/17/1992,1.229
11/18/1992,1.232
11/19/1992,1.245
11/20/1992,1.231
11/23/1992,1.224
11/24/1992,1.222
11/25/1992,1.2305
11/26/1992,1.228
11/27/1992,1.223
11/30/1992,1.2275
12/01/1992,1.235
12/02/1992,1.2435
12/03/1992,1.242
12/04/1992,1.233
12/07/1992,1.2475
12/08/1992,1.2615
12/09/1992,1.2475
12/10/1992,1.245
12/11/1992,1.2425
12/14/1992,1.2495
12/15/1992,1.2505
12/16/1992,1.259
12/17/1992,1.255
12/18/1992,1.2465
12/21/1992,1.244
12/22/1992,1.2315
12/23/1992,1.2255
12/24/1992,1.2265
12/28/1992,1.220992
12/29/1992,1.2065
12/30/1992,1.2075
12/31/1992,1.204
1/04/1993,1.192
1/05/1993,1.202
1/06/1993,1.1985
1/07/1993,1.1985
1/08/1993,1.1965
1/11/1993,1.207
1/12/1993,1.2015
1/13/1993,1.2025
1/14/1993,1.209
1/15/1993,1.202
1/18/1993,1.213
1/19/1993,1.221
1/20/1993,1.219
1/21/1993,1.2145
1/22/1993,1.227
1/25/1993,1.247
1/26/1993,1.2415
1/27/1993,1.2315
1/28/1993,1.2305
1/29/1993,1.212
2/01/1993,1.194
2/02/1993,1.1885
2/03/1993,1.1805
2/04/1993,1.178
2/05/1993,1.1795
2/08/1993,1.1795
2/09/1993,1.18
2/10/1993,1.1765
2/11/1993,1.175
2/12/1993,1.1725
2/15/1993,1.172
2/16/1993,1.190051
2/17/1993,1.190476
2/18/1993,1.19
2/19/1993,1.188495
2/22/1993,1.189004
2/23/1993,1.194501
2/24/1993,1.190505
2/25/1993,1.182494
2/26/1993,1.178495
3/01/1993,1.178995
3/02/1993,1.182494
3/03/1993,1.177981
3/04/1993,1.186
3/05/1993,1.163995
3/08/1993,1.171001
3/09/1993,1.163494
3/10/1993,1.166004
3/11/1993,1.166494
3/12/1993,1.165
3/15/1993,1.166861
3/16/1993,1.166494
3/17/1993,1.165
3/18/1993,1.170494
3/19/1993,1.1865
3/22/1993,1.1845
3/23/1993,1.1865
3/24/1993,1.1905
3/25/1993,1.1805
3/26/1993,1.1885
3/29/1993,1.19
3/30/1993,1.1955
3/31/1993,1.2025
4/01/1993,1.2125
4/02/1993,1.209
4/05/1993,1.2145
4/06/1993,1.204
4/07/1993,1.2015
4/08/1993,1.21
4/12/1993,1.220501
4/13/1993,1.2315
4/14/1993,1.224001
4/15/1993,1.2185
4/16/1993,1.2075
4/19/1993,1.2175
4/20/1993,1.219
4/21/1993,1.2145
4/23/1993,1.2325
4/26/1993,1.2455
4/27/1993,1.2365
4/28/1993,1.233
4/29/1993,1.236
4/30/1993,1.2285
5/03/1993,1.2305
5/04/1993,1.2405
5/05/1993,1.2375
5/06/1993,1.2385
5/07/1993,1.237
5/10/1993,1.2165
5/11/1993,1.214
5/12/1993,1.2145
5/13/1993,1.2075
5/14/1993,1.218
5/17/1993,1.211
5/18/1993,1.2025
5/19/1993,1.2045
5/20/1993,1.2126
5/21/1993,1.2055
5/24/1993,1.1975
5/25/1993,1.2025
5/26/1993,1.199
5/27/1993,1.2075
5/28/1993,1.2275
6/01/1993,1.223
6/02/1993,1.2205
6/03/1993,1.2185
6/04/1993,1.2
6/07/1993,1.205
6/08/1993,1.202
6/09/1993,1.195
6/10/1993,1.196
6/11/1993,1.2055
6/14/1993,1.203
6/15/1993,1.1945
6/16/1993,1.18
6/17/1993,1.1825
6/18/1993,1.1662
6/21/1993,1.1605
6/22/1993,1.1535
6/23/1993,1.156
6/24/1993,1.1445
6/25/1993,1.1502
6/28/1993,1.1515
6/29/1993,1.156
6/30/1993,1.148
7/01/1993,1.1505
7/02/1993,1.1545
7/05/1993,1.1525
7/06/1993,1.152
7/07/1993,1.1475
7/08/1993,1.1465
7/09/1993,1.134
7/12/1993,1.127
7/13/1993,1.1335
7/14/1993,1.136
7/15/1993,1.129
7/16/1993,1.126
7/19/1993,1.1405
7/20/1993,1.138
7/21/1993,1.144
7/22/1993,1.1335
7/23/1993,1.131
7/26/1993,1.1265
7/27/1993,1.126
7/28/1993,1.129
7/29/1993,1.1175
7/30/1993,1.0895
8/02/1993,1.104
8/03/1993,1.1221
8/04/1993,1.1215
8/05/1993,1.1185
8/06/1993,1.1245
8/09/1993,1.1225
8/10/1993,1.1135
8/11/1993,1.1135
8/12/1993,1.108
8/13/1993,1.1095
8/16/1993,1.1275
8/17/1993,1.1265
8/18/1993,1.1325
8/19/1993,1.131
8/20/1993,1.1395
8/23/1993,1.1332
8/24/1993,1.1388
8/25/1993,1.1298
8/26/1993,1.139
8/27/1993,1.14
8/30/1993,1.1384
8/31/1993,1.1355
9/01/1993,1.1455
9/02/1993,1.1495
9/03/1993,1.1605
9/06/1993,1.1745
9/07/1993,1.1735
9/08/1993,1.1665
9/09/1993,1.1815
9/10/1993,1.1835
9/13/1993,1.1835
9/14/1993,1.1855
9/15/1993,1.193
9/16/1993,1.1825
9/17/1993,1.179
9/20/1993,1.178
9/22/1993,1.1695
9/23/1993,1.1595
9/24/1993,1.1555
9/27/1993,1.1665
9/28/1993,1.1745
9/29/1993,1.179
9/30/1993,1.1655
10/01/1993,1.1605
10/04/1993,1.1685
10/05/1993,1.1655
10/06/1993,1.168
10/07/1993,1.1635
10/08/1993,1.176
10/11/1993,1.177
10/12/1993,1.1855
10/13/1993,1.178
10/14/1993,1.1715
10/15/1993,1.1715
10/18/1993,1.166
10/19/1993,1.1575
10/20/1993,1.154
10/22/1993,1.141
10/25/1993,1.144
10/26/1993,1.139
10/27/1993,1.1375
10/28/1993,1.1295
10/29/1993,1.14
11/01/1993,1.1285
11/02/1993,1.1305
11/03/1993,1.132
11/04/1993,1.1315
11/05/1993,1.135
11/08/1993,1.135
11/09/1993,1.1275
11/10/1993,1.1285
11/11/1993,1.1315
11/12/1993,1.1325
11/15/1993,1.134
11/16/1993,1.1285
11/17/1993,1.1255
11/18/1993,1.125
11/19/1993,1.1195
11/22/1993,1.123
11/23/1993,1.1265
11/24/1993,1.128
11/25/1993,1.1245
11/26/1993,1.123
11/29/1993,1.125
11/30/1993,1.12
12/01/1993,1.1195
12/02/1993,1.1175
12/03/1993,1.1187
12/06/1993,1.1295
12/07/1993,1.131
12/08/1993,1.1325
12/09/1993,1.131
12/10/1993,1.135
12/13/1993,1.131
12/14/1993,1.1285
12/15/1993,1.1255
12/16/1993,1.1295
12/17/1993,1.1315
12/20/1993,1.1275
12/21/1993,1.1322
12/22/1993,1.1355
12/23/1993,1.1413
12/24/1993,1.1413
12/27/1993,1.135
12/28/1993,1.135
12/29/1993,1.1252
12/30/1993,1.1155
12/31/1993,1.1167
1/03/1994,1.1132
1/04/1994,1.1161
1/05/1994,1.117501
1/06/1994,1.1144
1/07/1994,1.1181
1/10/1994,1.1152
1/11/1994,1.1126
1/12/1994,1.1155
1/13/1994,1.1084
1/14/1994,1.1081
1/17/1994,1.1061
1/18/1994,1.1105
1/19/1994,1.1116
1/20/1994,1.1167
1/21/1994,1.1111
1/24/1994,1.1096
1/25/1994,1.1095
1/26/1994,1.1127
1/27/1994,1.1145
1/28/1994,1.123
1/31/1994,1.1145
2/01/1994,1.1249
2/02/1994,1.1195
2/03/1994,1.1182
2/04/1994,1.11
2/07/1994,1.1055
2/08/1994,1.1032
2/09/1994,1.1053
2/10/1994,1.1069
2/11/1994,1.1073
2/14/1994,1.1129
2/15/1994,1.1201
2/16/1994,1.1225
2/17/1994,1.1204
2/18/1994,1.1258
2/21/1994,1.1199
2/22/1994,1.1235
2/23/1994,1.1204
2/24/1994,1.1261
2/25/1994,1.1334
2/28/1994,1.135
3/01/1994,1.1265
3/02/1994,1.134
3/03/1994,1.134
3/04/1994,1.1265
3/07/1994,1.1268
3/08/1994,1.1265
3/09/1994,1.1305
3/10/1994,1.1441
3/11/1994,1.1516
3/14/1994,1.143
3/15/1994,1.1404
3/16/1994,1.1432
3/17/1994,1.1468
3/18/1994,1.1415
3/21/1994,1.136
3/22/1994,1.142
3/23/1994,1.144
3/24/1994,1.1521
3/25/1994,1.1523
3/28/1994,1.1523
3/29/1994,1.153
3/30/1994,1.1505
3/31/1994,1.1557
4/01/1994,1.1395
4/05/1994,1.1309
4/06/1994,1.1272
4/07/1994,1.1262
4/08/1994,1.1312
4/11/1994,1.1312
4/12/1994,1.1269
4/13/1994,1.1309
4/14/1994,1.1323
4/15/1994,1.1291
4/18/1994,1.1247
4/19/1994,1.1362
4/20/1994,1.1393
4/21/1994,1.1432
4/25/1994,1.1499
4/26/1994,1.1509
4/27/1994,1.1555
4/28/1994,1.1586
4/29/1994,1.1636
5/02/1994,1.1708
5/03/1994,1.1743
5/04/1994,1.1618
5/05/1994,1.1548
5/06/1994,1.1573
5/09/1994,1.164
5/10/1994,1.1545
5/11/1994,1.153
5/12/1994,1.1558
5/13/1994,1.1557
5/16/1994,1.1518
5/17/1994,1.1577
5/18/1994,1.1638
5/19/1994,1.1632
5/20/1994,1.1698
5/23/1994,1.1695
5/24/1994,1.1672
5/25/1994,1.1708
5/26/1994,1.1712
5/27/1994,1.1698
5/30/1994,1.1703
5/31/1994,1.1706
6/01/1994,1.1703
6/02/1994,1.1663
6/03/1994,1.1561
6/06/1994,1.1564
6/07/1994,1.1578
6/08/1994,1.1549
6/09/1994,1.1528
6/10/1994,1.1598
6/13/1994,1.1708
6/14/1994,1.1719
6/15/1994,1.1772
6/16/1994,1.1775
6/17/1994,1.1913
6/20/1994,1.1993
6/21/1994,1.1991
6/22/1994,1.1945
6/23/1994,1.1985
6/24/1994,1.203
6/27/1994,1.2135
6/28/1994,1.211
6/29/1994,1.207
6/30/1994,1.2025
7/01/1994,1.1995
7/04/1994,1.1995
7/05/1994,1.208
7/06/1994,1.216
7/07/1994,1.215
7/08/1994,1.222
7/11/1994,1.2425
7/12/1994,1.255
7/13/1994,1.2455
7/14/1994,1.235
7/15/1994,1.23
7/18/1994,1.235
7/19/1994,1.2195
7/20/1994,1.223
7/21/1994,1.2125
7/22/1994,1.202
7/25/1994,1.2045
7/26/1994,1.2055
7/27/1994,1.212
7/28/1994,1.2085
7/29/1994,1.206
8/01/1994,1.2125
8/02/1994,1.2105
8/03/1994,1.209
8/04/1994,1.2085
8/05/1994,1.2085
8/08/1994,1.21
8/09/1994,1.208
8/10/1994,1.21
8/11/1994,1.2105
8/12/1994,1.219
8/15/1994,1.2255
8/16/1994,1.224
8/17/1994,1.2215
8/18/1994,1.229
8/19/1994,1.2365
8/23/1994,1.2345
8/24/1994,1.2335
8/25/1994,1.23
8/26/1994,1.2145
8/29/1994,1.2075
8/30/1994,1.2085
8/31/1994,1.209
9/01/1994,1.213
9/02/1994,1.227
9/05/1994,1.2285
9/06/1994,1.233
9/07/1994,1.226
9/08/1994,1.2225
9/09/1994,1.2365
9/12/1994,1.2365
9/13/1994,1.232
9/14/1994,1.24
9/15/1994,1.231
9/16/1994,1.2405
9/19/1994,1.228
