Date,Close
6/17/1991,0.64745872
6/18/1991,0.64061499
6/19/1991,0.65019505
6/20/1991,0.64913988
6/21/1991,0.64683053
6/24/1991,0.65231572
6/25/1991,0.64412238
6/26/1991,0.64808813
6/27/1991,0.64578624
6/28/1991,0.64205457
7/01/1991,0.63897763
7/02/1991,0.63311174
7/03/1991,0.63171193
7/04/1991,0.63191153
7/05/1991,0.63512226
7/08/1991,0.64020486
7/09/1991,0.63613231
7/10/1991,0.63633471
7/11/1991,0.6295247
7/12/1991,0.64578624
7/15/1991,0.64620355
7/16/1991,0.64061499
7/17/1991,0.643915
7/18/1991,0.65167807
7/19/1991,0.66028392
7/22/1991,0.65746219
7/23/1991,0.65552277
7/24/1991,0.66203243
7/25/1991,0.65359477
7/26/1991,0.660066
7/29/1991,0.65274151
7/30/1991,0.65445026
7/31/1991,0.65604443
8/01/1991,0.65167807
8/02/1991,0.66312997
8/05/1991,0.66755674
8/06/1991,0.66934404
8/07/1991,0.66956812
8/08/1991,0.66291017
8/09/1991,0.66093853
8/12/1991,0.66247101
8/13/1991,0.66050198
8/14/1991,0.65832784
8/15/1991,0.65681444
8/16/1991,0.64956154
8/19/1991,0.64495324
8/20/1991,0.64683053
8/21/1991,0.65616797
8/23/1991,0.65274151
8/26/1991,0.65703022
8/27/1991,0.65919578
8/28/1991,0.6557377
8/29/1991,0.65466448
8/30/1991,0.65714723
9/02/1991,0.65252854
9/03/1991,0.65509335
9/04/1991,0.65638332
9/05/1991,0.65487884
9/06/1991,0.65659881
9/09/1991,0.67181726
9/10/1991,0.67590402
9/11/1991,0.67317401
9/12/1991,0.67727734
9/13/1991,0.67773636
9/16/1991,0.68422853
9/17/1991,0.68587105
9/18/1991,0.68119891
9/19/1991,0.67681895
9/20/1991,0.67911714
9/23/1991,0.68563592
9/24/1991,0.68941744
9/25/1991,0.6828269
9/26/1991,0.6828269
9/27/1991,0.68540095
9/30/1991,0.69060773
10/01/1991,0.68894247
10/02/1991,0.68870523
10/03/1991,0.68681318
10/04/1991,0.68189566
10/07/1991,0.67957866
10/08/1991,0.67340067
10/09/1991,0.67590402
10/10/1991,0.67499156
10/11/1991,0.67453625
10/14/1991,0.67340067
10/15/1991,0.66979236
10/16/1991,0.67249495
10/17/1991,0.67204301
10/18/1991,0.6779661
10/22/1991,0.67590402
10/23/1991,0.67159167
10/24/1991,0.67249495
10/25/1991,0.67249495
10/28/1991,0.66755674
10/29/1991,0.67704807
10/30/1991,0.68399452
10/31/1991,0.67948307
11/01/1991,0.68516615
11/04/1991,0.697107
11/05/1991,0.69060773
11/06/1991,0.69013112
11/07/1991,0.69516857
11/08/1991,0.68965517
11/11/1991,0.69036934
11/12/1991,0.68965517
11/13/1991,0.68870523
11/14/1991,0.691085
11/15/1991,0.68894247
11/18/1991,0.70101647
11/19/1991,0.7044734
11/20/1991,0.70323488
11/22/1991,0.70896845
11/25/1991,0.71022727
11/26/1991,0.71352122
11/27/1991,0.70077084
11/28/1991,0.69979006
11/29/1991,0.69637883
12/02/1991,0.70249385
12/03/1991,0.70077084
12/04/1991,0.700035
12/05/1991,0.71073205
12/06/1991,0.72020165
12/09/1991,0.71916576
12/10/1991,0.71736011
12/11/1991,0.7183908
12/12/1991,0.71633237
12/13/1991,0.71530758
12/16/1991,0.7171029
12/17/1991,0.7176175
12/18/1991,0.7176175
12/19/1991,0.7233273
12/20/1991,0.73475385
12/23/1991,0.74377091
12/24/1991,0.74019245
12/25/1991,0.74074074
12/26/1991,0.7371913
12/27/1991,0.7382798
12/30/1991,0.74035027
12/31/1991,0.74319769
1/01/1992,0.73260073
1/02/1992,0.72753728
1/03/1992,0.74183976
1/06/1992,0.74101519
1/07/1992,0.74046649
1/08/1992,0.723589
1/09/1992,0.7097232
1/10/1992,0.71479628
1/13/1992,0.70871722
1/14/1992,0.69348127
1/15/1992,0.69613644
1/16/1992,0.70323488
1/17/1992,0.70771408
1/20/1992,0.71301247
1/21/1992,0.71225071
1/22/1992,0.71098471
1/23/1992,0.69613644
1/24/1992,0.70422535
1/27/1992,0.7057163
1/28/1992,0.69444444
1/29/1992,0.70028011
1/30/1992,0.70052294
1/31/1992,0.69808174
2/03/1992,0.70274068
2/04/1992,0.70397747
2/05/1992,0.70671378
2/06/1992,0.70997515
2/07/1992,0.71864893
2/10/1992,0.71250445
2/11/1992,0.70249385
2/12/1992,0.69541029
2/13/1992,0.68634179
2/14/1992,0.68166325
2/17/1992,0.68376068
2/18/1992,0.67181726
2/19/1992,0.67181726
2/20/1992,0.67136623
2/21/1992,0.67001675
2/24/1992,0.6709158
2/25/1992,0.67362748
2/26/1992,0.66777963
2/27/1992,0.67181726
2/28/1992,0.67408156
3/02/1992,0.67249495
3/03/1992,0.66467264
3/04/1992,0.65659881
3/05/1992,0.65659881
3/06/1992,0.65919578
3/09/1992,0.66357
3/10/1992,0.65919578
3/11/1992,0.66291017
3/12/1992,0.66050198
3/13/1992,0.66379024
3/16/1992,0.66203243
3/17/1992,0.66889632
3/18/1992,0.67001675
3/19/1992,0.66050198
3/20/1992,0.65595277
3/23/1992,0.65876152
3/24/1992,0.66072018
3/25/1992,0.66666666
3/26/1992,0.660066
3/27/1992,0.66800267
3/30/1992,0.66334991
3/31/1992,0.66777561
4/01/1992,0.66181336
4/02/1992,0.66622251
4/03/1992,0.67046597
4/06/1992,0.67204301
4/07/1992,0.67069081
4/08/1992,0.67069081
4/09/1992,0.67294751
4/10/1992,0.66334991
4/13/1992,0.6557377
4/14/1992,0.66137566
4/15/1992,0.65189048
4/16/1992,0.64808813
4/17/1992,0.64641241
4/20/1992,0.64892926
4/21/1992,0.64871878
4/23/1992,0.65402223
4/24/1992,0.65941312
4/27/1992,0.65789473
4/28/1992,0.65941312
4/29/1992,0.65985302
4/30/1992,0.65659278
5/01/1992,0.66688896
5/04/1992,0.66312997
5/05/1992,0.66644451
5/06/1992,0.66203243
5/07/1992,0.65423617
5/08/1992,0.65466448
5/11/1992,0.66511473
5/12/1992,0.6691201
5/13/1992,0.67704807
5/14/1992,0.6722689
5/15/1992,0.6828269
5/18/1992,0.68469702
5/19/1992,0.67980965
5/20/1992,0.67499156
5/21/1992,0.67181726
5/22/1992,0.67636117
5/25/1992,0.67294751
5/26/1992,0.6779661
5/27/1992,0.68634179
5/29/1992,0.68634368
6/01/1992,0.68469702
6/02/1992,0.6849315
6/03/1992,0.68073519
6/04/1992,0.68376068
6/05/1992,0.68965517
6/08/1992,0.68894247
6/09/1992,0.68704912
6/10/1992,0.68870523
6/11/1992,0.69930069
6/12/1992,0.70150824
6/15/1992,0.70721357
6/16/1992,0.71073205
6/17/1992,0.70472163
6/18/1992,0.7079646
6/19/1992,0.70646414
6/22/1992,0.70696359
6/23/1992,0.70621468
6/24/1992,0.71225071
6/25/1992,0.71864893
6/26/1992,0.72280448
6/29/1992,0.73126142
6/30/1992,0.72780203
7/01/1992,0.73260073
7/02/1992,0.73664825
7/03/1992,0.7371913
7/06/1992,0.73855243
7/07/1992,0.74266617
7/08/1992,0.74266617
7/09/1992,0.72806698
7/10/1992,0.73773515
7/13/1992,0.74906367
7/14/1992,0.74266617
7/15/1992,0.74878322
7/16/1992,0.755287
7/17/1992,0.76423385
7/20/1992,0.76190476
7/21/1992,0.75585789
7/22/1992,0.75700227
7/23/1992,0.76016723
7/24/1992,0.75301204
7/27/1992,0.76161462
7/28/1992,0.7674597
7/29/1992,0.7572889
7/30/1992,0.75700227
7/31/1992,0.75838355
8/03/1992,0.75872534
8/04/1992,0.75786282
8/05/1992,0.755287
8/06/1992,0.75159714
8/07/1992,0.76161462
8/10/1992,0.75958982
8/11/1992,0.755287
8/12/1992,0.75757575
8/13/1992,0.76074553
8/14/1992,0.75557234
8/17/1992,0.76074553
8/18/1992,0.76306753
8/19/1992,0.76834421
8/20/1992,0.77519379
8/21/1992,0.78339208
8/24/1992,0.80580177
8/25/1992,0.80256821
8/26/1992,0.79459674
8/27/1992,0.79145231
8/28/1992,0.79428117
8/31/1992,0.79365079
9/01/1992,0.8071025
9/02/1992,0.8071025
9/03/1992,0.79176563
9/04/1992,0.79968012
9/07/1992,0.8
9/08/1992,0.81168831
9/09/1992,0.79968012
9/10/1992,0.80096115
9/11/1992,0.77700077
9/14/1992,0.76045627
9/15/1992,0.761035
9/16/1992,0.7572889
9/17/1992,0.77459333
9/18/1992,0.76657723
9/22/1992,0.76834421
9/23/1992,0.76394194
9/24/1992,0.76599004
9/25/1992,0.77190274
9/28/1992,0.78709169
9/29/1992,0.80353555
9/30/1992,0.80971659
10/01/1992,0.80353555
10/02/1992,0.81168831
10/05/1992,0.81599347
10/06/1992,0.8016032
10/07/1992,0.7920792
10/08/1992,0.76834421
10/09/1992,0.7613247
10/12/1992,0.76423385
10/13/1992,0.76481835
10/14/1992,0.76716532
10/15/1992,0.77369439
10/16/1992,0.75872534
10/19/1992,0.75700227
10/20/1992,0.73529411
10/22/1992,0.74101519
10/23/1992,0.73313782
10/26/1992,0.73152889
10/27/1992,0.73233247
10/28/1992,0.73046018
10/29/1992,0.72780203
10/30/1992,0.7256894
11/02/1992,0.71479628
11/03/1992,0.7183908
11/04/1992,0.71428571
11/05/1992,0.70671378
11/06/1992,0.69881201
11/09/1992,0.70175438
11/10/1992,0.69662138
11/11/1992,0.69930069
11/12/1992,0.6978367
11/13/1992,0.70821529
11/16/1992,0.69589422
11/17/1992,0.68846815
11/18/1992,0.68704912
11/19/1992,0.69832402
11/20/1992,0.69856793
11/23/1992,0.69516857
11/24/1992,0.69662138
11/25/1992,0.69930069
11/26/1992,0.6978367
11/27/1992,0.69444444
11/30/1992,0.69613644
12/01/1992,0.70721357
12/02/1992,0.7183908
12/03/1992,0.70871722
12/04/1992,0.6978367
12/07/1992,0.7145409
12/08/1992,0.7176175
12/09/1992,0.71073205
12/10/1992,0.71022727
12/11/1992,0.71199715
12/14/1992,0.71047957
12/15/1992,0.7097232
12/16/1992,0.7160759
12/17/1992,0.71377587
12/18/1992,0.70947144
12/21/1992,0.70771408
12/22/1992,0.6975933
12/23/1992,0.6942034
12/24/1992,0.69492703
12/28/1992,0.69108452
12/29/1992,0.68352699
12/30/1992,0.68563592
12/31/1992,0.68259385
1/04/1993,0.67613252
1/05/1993,0.68096697
1/06/1993,0.67294751
1/07/1993,0.67024128
1/08/1993,0.66956812
1/11/1993,0.67114093
1/12/1993,0.667334
1/13/1993,0.67046597
1/14/1993,0.67521944
1/15/1993,0.66800267
1/18/1993,0.67567567
1/19/1993,0.67865626
1/20/1993,0.6800408
1/21/1993,0.67567567
1/22/1993,0.68563592
1/25/1993,0.69348127
1/26/1993,0.68823124
1/27/1993,0.6849315
1/28/1993,0.68469702
1/29/1993,0.67340067
2/01/1993,0.65919578
2/02/1993,0.65659881
2/03/1993,0.65616797
2/04/1993,0.65402223
2/05/1993,0.65530799
2/08/1993,0.65295461
2/09/1993,0.65423617
2/10/1993,0.65638332
2/11/1993,0.65146579
2/12/1993,0.64935064
2/15/1993,0.64892926
2/16/1993,0.66401062
2/17/1993,0.66467264
2/18/1993,0.66291017
2/19/1993,0.66334991
2/22/1993,0.67136623
2/23/1993,0.67430883
2/24/1993,0.66755674
2/25/1993,0.65919578
2/26/1993,0.65552277
3/01/1993,0.65552277
3/02/1993,0.65703022
3/03/1993,0.65595277
3/04/1993,0.65919578
3/05/1993,0.64703979
3/08/1993,0.6504065
3/09/1993,0.64829821
3/10/1993,0.65189048
3/11/1993,0.65659881
3/12/1993,0.65789473
3/15/1993,0.65724613
3/16/1993,0.65724613
3/17/1993,0.65316786
3/18/1993,0.65789473
3/19/1993,0.66247101
3/22/1993,0.66050198
3/23/1993,0.66181336
3/24/1993,0.66334991
3/25/1993,0.65724613
3/26/1993,0.66312997
3/29/1993,0.66357
3/30/1993,0.66867268
3/31/1993,0.66956812
4/01/1993,0.67430883
4/02/1993,0.67340067
4/05/1993,0.67704807
4/06/1993,0.67181726
4/07/1993,0.67204301
4/08/1993,0.67613252
4/13/1993,0.69228106
4/14/1993,0.68704912
4/15/1993,0.68422853
4/16/1993,0.67773636
4/19/1993,0.68119891
4/20/1993,0.6830601
4/21/1993,0.68516615
4/23/1993,0.69930069
4/26/1993,0.7057163
4/27/1993,0.70150824
4/28/1993,0.6978367
4/29/1993,0.69954529
4/30/1993,0.6975933
5/03/1993,0.69832402
5/04/1993,0.7057163
5/05/1993,0.70671378
5/06/1993,0.7044734
5/07/1993,0.70077084
5/10/1993,0.6877579
5/11/1993,0.68587105
5/12/1993,0.68422853
5/13/1993,0.68610634
5/14/1993,0.68965517
5/17/1993,0.68050357
5/18/1993,0.67636117
5/19/1993,0.67842605
5/20/1993,0.68329347
5/21/1993,0.67934782
5/24/1993,0.6800408
5/25/1993,0.68563592
5/26/1993,0.68422853
5/27/1993,0.69589422
5/28/1993,0.70521861
6/01/1993,0.70224719
6/02/1993,0.70274068
6/03/1993,0.70028011
6/04/1993,0.68540095
6/07/1993,0.68823124
6/08/1993,0.68657741
6/09/1993,0.67842605
6/10/1993,0.681431
6/11/1993,0.69013112
6/14/1993,0.69036934
6/15/1993,0.68376068
6/16/1993,0.67340067
6/17/1993,0.67204301
6/18/1993,0.66666666
6/21/1993,0.66600066
6/22/1993,0.66115702
6/23/1993,0.66423115
6/24/1993,0.65832784
6/25/1993,0.66150691
6/28/1993,0.66445182
6/29/1993,0.66644451
6/30/1993,0.66225165
7/01/1993,0.66093853
7/02/1993,0.66269052
7/05/1993,0.66137566
7/06/1993,0.66225165
7/07/1993,0.6596306
7/08/1993,0.66028392
7/09/1993,0.65359477
7/12/1993,0.65445026
7/13/1993,0.65811122
7/14/1993,0.66225165
7/15/1993,0.6596306
7/16/1993,0.660066
7/19/1993,0.66777963
7/20/1993,0.66511473
7/21/1993,0.66644451
7/22/1993,0.6655574
7/23/1993,0.65897858
7/26/1993,0.65767839
7/27/1993,0.65789473
7/28/1993,0.66050198
7/29/1993,0.65616797
7/30/1993,0.65703022
8/02/1993,0.66445182
8/03/1993,0.66622251
8/04/1993,0.66401062
8/05/1993,0.66181336
8/06/1993,0.66666666
8/09/1993,0.6655574
8/10/1993,0.65897858
8/11/1993,0.65509335
8/12/1993,0.65445026
8/13/1993,0.65530799
8/16/1993,0.66755674
8/17/1993,0.66401062
8/18/1993,0.67249495
8/19/1993,0.67362748
8/20/1993,0.67681895
8/23/1993,0.67340067
8/24/1993,0.67658998
8/25/1993,0.67385444
8/26/1993,0.68119891
8/27/1993,0.67957866
8/30/1993,0.6802721
8/31/1993,0.67590402
9/01/1993,0.68563592
9/02/1993,0.68917987
9/03/1993,0.69979006
9/06/1993,0.70472163
9/07/1993,0.7059654
9/08/1993,0.70298769
9/09/1993,0.7145409
9/10/1993,0.71736011
9/13/1993,0.71073205
9/14/1993,0.71581961
9/15/1993,0.7199424
9/16/1993,0.71352122
9/17/1993,0.71428571
9/20/1993,0.71275837
9/22/1993,0.70521861
9/23/1993,0.69735006
9/24/1993,0.69589422
9/27/1993,0.70175438
9/28/1993,0.70746374
9/29/1993,0.70771408
9/30/1993,0.69954529
10/01/1993,0.70224719
10/04/1993,0.7059654
10/05/1993,0.70372976
10/06/1993,0.70323488
10/07/1993,0.70175438
10/08/1993,0.71174377
10/11/1993,0.71047957
10/12/1993,0.71428571
10/13/1993,0.71149057
10/14/1993,0.70298769
10/15/1993,0.70150824
10/18/1993,0.6975933
10/19/1993,0.69276065
10/20/1993,0.68752148
10/22/1993,0.67819599
10/25/1993,0.67888662
10/26/1993,0.67613252
10/27/1993,0.67521944
10/28/1993,0.67727734
10/29/1993,0.67408156
11/01/1993,0.66644451
11/02/1993,0.66666666
11/03/1993,0.66622251
11/04/1993,0.6655574
11/05/1993,0.67046597
11/08/1993,0.67385444
11/09/1993,0.66822586
11/10/1993,0.67001675
11/11/1993,0.66867268
11/12/1993,0.66822586
11/15/1993,0.6709158
11/16/1993,0.66755674
11/17/1993,0.66822586
11/18/1993,0.66467264
11/19/1993,0.66379024
11/22/1993,0.66979236
11/23/1993,0.67114093
11/24/1993,0.67001675
11/25/1993,0.66688896
11/26/1993,0.66777963
11/29/1993,0.67046597
11/30/1993,0.66622251
12/01/1993,0.66844919
12/02/1993,0.66822586
12/03/1993,0.67114093
12/06/1993,0.68073519
12/07/1993,0.68236096
12/08/1993,0.68212824
12/09/1993,0.68166325
12/10/1993,0.68657741
12/13/1993,0.68212824
12/14/1993,0.68236096
12/15/1993,0.68236096
12/16/1993,0.68516615
12/17/1993,0.6877579
12/20/1993,0.68413491
12/21/1993,0.68917987
12/22/1993,0.69589422
12/23/1993,0.69769064
12/24/1993,0.69769064
12/27/1993,0.69252077
12/28/1993,0.69589422
12/29/1993,0.68704912
12/30/1993,0.67417245
12/31/1993,0.67340067
1/03/1994,0.67249495
1/04/1994,0.67258541
1/05/1994,0.67567567
1/06/1994,0.67636117
1/07/1994,0.6800408
1/10/1994,0.67934782
1/11/1994,0.67700223
1/12/1994,0.68096697
1/13/1994,0.67658998
1/14/1994,0.67585834
1/17/1994,0.67590402
1/18/1994,0.68222131
1/19/1994,0.68540095
1/20/1994,0.68823124
1/21/1994,0.6824541
1/24/1994,0.68329347
1/25/1994,0.68096697
1/26/1994,0.67957866
1/27/1994,0.6802721
1/28/1994,0.68563592
1/31/1994,0.68198867
2/01/1994,0.68951251
2/02/1994,0.68823124
2/03/1994,0.68965517
2/04/1994,0.68634179
2/07/1994,0.6802721
2/08/1994,0.67613252
2/09/1994,0.67773636
2/10/1994,0.67727734
2/11/1994,0.67750677
2/14/1994,0.68050357
2/15/1994,0.68799449
2/16/1994,0.68823124
2/17/1994,0.68653027
2/18/1994,0.68951251
2/21/1994,0.68624759
2/22/1994,0.68975031
2/23/1994,0.68808917
2/24/1994,0.69526524
2/25/1994,0.7003782
2/28/1994,0.70185289
3/01/1994,0.69516857
3/02/1994,0.70062355
3/03/1994,0.70062355
3/04/1994,0.69473391
3/07/1994,0.6952169
3/08/1994,0.69531358
3/09/1994,0.69681555
3/10/1994,0.70442378
3/11/1994,0.70581592
3/14/1994,0.69574897
3/15/1994,0.69565217
3/16/1994,0.69817775
