Date,Close
3/28/1991,1.7385
4/01/1991,1.7675
4/02/1991,1.7805
4/03/1991,1.784
4/04/1991,1.778
4/05/1991,1.7685
4/08/1991,1.79
4/09/1991,1.779
4/10/1991,1.79
4/11/1991,1.777
4/12/1991,1.7885
4/15/1991,1.788
4/16/1991,1.7815
4/17/1991,1.7715
4/18/1991,1.7215
4/19/1991,1.692
4/23/1991,1.694
4/24/1991,1.6935
4/25/1991,1.6855
4/26/1991,1.6765
4/29/1991,1.7235
4/30/1991,1.709565
5/01/1991,1.724
5/02/1991,1.716
5/03/1991,1.6945
5/06/1991,1.7205
5/07/1991,1.7175
5/08/1991,1.7035
5/09/1991,1.7185
5/10/1991,1.7315
5/13/1991,1.738
5/14/1991,1.7475
5/15/1991,1.7445
5/16/1991,1.716
5/17/1991,1.7185
5/20/1991,1.736
5/21/1991,1.726
5/22/1991,1.7345
5/23/1991,1.73
5/24/1991,1.7445
5/27/1991,1.7325
5/28/1991,1.716
5/29/1991,1.6985
5/30/1991,1.725188
5/31/1991,1.710449
6/03/1991,1.697
6/04/1991,1.7025
6/05/1991,1.694
6/06/1991,1.6875
6/07/1991,1.671
6/10/1991,1.6695
6/11/1991,1.6615
6/12/1991,1.645
6/13/1991,1.6375
6/14/1991,1.6395
6/17/1991,1.626
6/18/1991,1.612
6/19/1991,1.632
6/20/1991,1.6305
6/21/1991,1.6305
6/24/1991,1.642
6/25/1991,1.627
6/26/1991,1.639
6/27/1991,1.6325
6/28/1991,1.6185
7/01/1991,1.6145
7/02/1991,1.6015
7/03/1991,1.6045
7/04/1991,1.6045
7/05/1991,1.6155
7/08/1991,1.6275
7/09/1991,1.622
7/10/1991,1.622
7/11/1991,1.608
7/12/1991,1.649
7/15/1991,1.652
7/16/1991,1.645
7/17/1991,1.652
7/18/1991,1.667
7/19/1991,1.69
7/22/1991,1.6805
7/23/1991,1.684
7/24/1991,1.6925
7/25/1991,1.6745
7/26/1991,1.6865
7/29/1991,1.674
7/30/1991,1.68
7/31/1991,1.683401
8/01/1991,1.6735
8/02/1991,1.695
8/05/1991,1.7095
8/06/1991,1.7115
8/07/1991,1.7135
8/08/1991,1.698
8/09/1991,1.6955
8/12/1991,1.6975
8/13/1991,1.6925
8/14/1991,1.687
8/15/1991,1.6875
8/16/1991,1.6615
8/19/1991,1.63
8/20/1991,1.638
8/21/1991,1.6765
8/23/1991,1.6715
8/26/1991,1.68
8/27/1991,1.6895
8/28/1991,1.681
8/29/1991,1.6805
8/30/1991,1.687119
9/02/1991,1.6845
9/03/1991,1.6915
9/04/1991,1.6935
9/05/1991,1.6925
9/06/1991,1.6975
9/09/1991,1.7295
9/10/1991,1.7295
9/11/1991,1.725
9/12/1991,1.733
9/13/1991,1.7315
9/16/1991,1.739
9/17/1991,1.742
9/18/1991,1.731
9/19/1991,1.728
9/20/1991,1.727
9/23/1991,1.7435
9/24/1991,1.7445
9/25/1991,1.733
9/26/1991,1.7325
9/27/1991,1.737
9/30/1991,1.7525
10/01/1991,1.7475
10/02/1991,1.7515
10/03/1991,1.75
10/04/1991,1.7385
10/07/1991,1.735
10/08/1991,1.714
10/09/1991,1.7165
10/10/1991,1.715
10/11/1991,1.719
10/14/1991,1.716
10/15/1991,1.7015
10/16/1991,1.7105
10/17/1991,1.71
10/18/1991,1.7245
10/22/1991,1.714
10/23/1991,1.705
10/24/1991,1.712
10/25/1991,1.711
10/28/1991,1.703
10/29/1991,1.722
10/30/1991,1.7425
10/31/1991,1.739203
11/01/1991,1.749
11/04/1991,1.78
11/05/1991,1.7695
11/06/1991,1.771
11/07/1991,1.7795
11/08/1991,1.767
11/11/1991,1.769
11/12/1991,1.7725
11/13/1991,1.7705
11/14/1991,1.775
11/15/1991,1.7685
11/18/1991,1.79
11/19/1991,1.796
11/20/1991,1.7955
11/22/1991,1.7975
11/25/1991,1.799
11/26/1991,1.7965
11/27/1991,1.7665
11/28/1991,1.7675
11/29/1991,1.7645
12/02/1991,1.776
12/03/1991,1.771
12/04/1991,1.773
12/05/1991,1.793
12/06/1991,1.81
12/09/1991,1.806
12/10/1991,1.8075
12/11/1991,1.8095
12/12/1991,1.8085
12/13/1991,1.8165
12/16/1991,1.821
12/17/1991,1.82
12/18/1991,1.8245
12/19/1991,1.833
12/20/1991,1.8595
12/23/1991,1.876
12/24/1991,1.8755
12/25/1991,1.877
12/26/1991,1.8665
12/27/1991,1.8705
12/30/1991,1.873695
12/31/1991,1.871193
1/01/1992,1.867
1/02/1992,1.846
1/03/1992,1.8765
1/06/1992,1.872
1/07/1992,1.8715
1/08/1992,1.828
1/09/1992,1.7935
1/10/1992,1.8025
1/13/1992,1.791
1/14/1992,1.7555
1/15/1992,1.76
1/16/1992,1.776
1/17/1992,1.7905
1/20/1992,1.806
1/21/1992,1.8065
1/22/1992,1.805
1/23/1992,1.776
1/24/1992,1.795
1/27/1992,1.806
1/28/1992,1.774
1/29/1992,1.7895
1/30/1992,1.794
1/31/1992,1.7832
2/03/1992,1.7995
2/04/1992,1.8
2/05/1992,1.807
2/06/1992,1.816
2/07/1992,1.8375
2/10/1992,1.8255
2/11/1992,1.801
2/12/1992,1.788
2/13/1992,1.77
2/14/1992,1.768
2/17/1992,1.7735
2/18/1992,1.7505
2/19/1992,1.751
2/20/1992,1.75
2/21/1992,1.7465
2/24/1992,1.747
2/25/1992,1.7565
2/26/1992,1.7455
2/27/1992,1.7545
2/28/1992,1.7565
3/02/1992,1.755
3/03/1992,1.7395
3/04/1992,1.723
3/05/1992,1.716
3/06/1992,1.718
3/09/1992,1.7225
3/10/1992,1.715
3/11/1992,1.7245
3/12/1992,1.708
3/13/1992,1.712
3/16/1992,1.715
3/17/1992,1.731
3/18/1992,1.732
3/19/1992,1.711
3/20/1992,1.706
3/23/1992,1.7145
3/24/1992,1.7195
3/25/1992,1.731
3/26/1992,1.722
3/27/1992,1.738
3/30/1992,1.731
3/31/1992,1.740494
4/01/1992,1.7235
4/02/1992,1.7295
4/03/1992,1.743
4/06/1992,1.75
4/07/1992,1.7485
4/08/1992,1.7485
4/09/1992,1.766
4/10/1992,1.7635
4/13/1992,1.761
4/14/1992,1.771
4/15/1992,1.7555
4/16/1992,1.747
4/17/1992,1.7475
4/20/1992,1.7625
4/21/1992,1.7645
4/23/1992,1.779
4/24/1992,1.7745
4/27/1992,1.77
4/28/1992,1.77126
4/29/1992,1.774507
4/30/1992,1.768205
5/01/1992,1.7845
5/04/1992,1.782
5/05/1992,1.794
5/06/1992,1.796
5/07/1992,1.7865
5/08/1992,1.793
5/11/1992,1.812
5/12/1992,1.813
5/13/1992,1.8215
5/14/1992,1.819
5/15/1992,1.835
5/18/1992,1.8385
5/19/1992,1.8295
5/20/1992,1.817
5/21/1992,1.814
5/22/1992,1.8275
5/25/1992,1.8005
5/26/1992,1.806
5/27/1992,1.8285
5/29/1992,1.824504
6/01/1992,1.8225
6/02/1992,1.8245
6/03/1992,1.816
6/04/1992,1.825
6/05/1992,1.835
6/08/1992,1.8335
6/09/1992,1.8325
6/10/1992,1.833
6/11/1992,1.8455
6/12/1992,1.8515
6/15/1992,1.856
6/16/1992,1.8595
6/17/1992,1.853
6/18/1992,1.865
6/19/1992,1.859
6/22/1992,1.861
6/23/1992,1.863
6/24/1992,1.8775
6/25/1992,1.891
6/26/1992,1.8915
6/29/1992,1.9065
6/30/1992,1.9035
7/01/1992,1.9105
7/02/1992,1.917
7/03/1992,1.9085
7/06/1992,1.9095
7/07/1992,1.9255
7/08/1992,1.919
7/09/1992,1.896
7/10/1992,1.921
7/13/1992,1.929
7/14/1992,1.9125
7/15/1992,1.925
7/16/1992,1.936
7/17/1992,1.949
7/20/1992,1.9175
7/21/1992,1.9085
7/22/1992,1.903
7/23/1992,1.913
7/24/1992,1.8995
7/27/1992,1.915
7/28/1992,1.928
7/29/1992,1.9165
7/30/1992,1.9185
7/31/1992,1.919
8/03/1992,1.9235
8/04/1992,1.9215
8/05/1992,1.913
8/06/1992,1.9075
8/07/1992,1.929
8/10/1992,1.9265
8/11/1992,1.921
8/12/1992,1.9275
8/13/1992,1.931
8/14/1992,1.916
8/17/1992,1.9255
8/18/1992,1.929
8/19/1992,1.9345
8/20/1992,1.9385
8/21/1992,1.947
8/24/1992,1.994
8/25/1992,1.9905
8/26/1992,1.9865
8/27/1992,1.9775
8/28/1992,1.9815
8/31/1992,1.981196
9/01/1992,1.9965
9/02/1992,2.0035
9/03/1992,1.9835
9/04/1992,1.995
9/07/1992,1.9925
9/08/1992,2.0035
9/09/1992,1.9745
9/10/1992,1.9765
9/11/1992,1.9235
9/14/1992,1.892
9/15/1992,1.871
9/16/1992,1.8105
9/17/1992,1.7805
9/18/1992,1.7395
9/22/1992,1.7085
9/23/1992,1.708
9/24/1992,1.709
9/25/1992,1.7145
9/28/1992,1.7295
9/29/1992,1.769
9/30/1992,1.781
10/01/1992,1.736
10/02/1992,1.7255
10/05/1992,1.6995
10/06/1992,1.7115
10/07/1992,1.7165
10/08/1992,1.6905
10/09/1992,1.6905
10/12/1992,1.7045
10/13/1992,1.7165
10/14/1992,1.709
10/15/1992,1.701
10/16/1992,1.6565
10/19/1992,1.6315
10/20/1992,1.625
10/22/1992,1.621
10/23/1992,1.6125
10/26/1992,1.5865
10/27/1992,1.5785
10/28/1992,1.577
10/29/1992,1.5695
10/30/1992,1.562
11/02/1992,1.531
11/03/1992,1.5475
11/04/1992,1.5525
11/05/1992,1.5375
11/06/1992,1.5365
11/09/1992,1.5205
11/10/1992,1.5135
11/11/1992,1.5255
11/12/1992,1.5235
11/13/1992,1.549
11/16/1992,1.519
11/17/1992,1.5195
11/18/1992,1.5205
11/19/1992,1.532
11/20/1992,1.52
11/23/1992,1.518
11/24/1992,1.518
11/25/1992,1.524
11/26/1992,1.5215
11/27/1992,1.511
11/30/1992,1.513
12/01/1992,1.536
12/02/1992,1.548
12/03/1992,1.566
12/04/1992,1.557
12/07/1992,1.587
12/08/1992,1.5965
12/09/1992,1.569
12/10/1992,1.5565
12/11/1992,1.558
12/14/1992,1.5645
12/15/1992,1.5675
12/16/1992,1.5765
12/17/1992,1.573
12/18/1992,1.565
12/21/1992,1.564
12/22/1992,1.5385
12/23/1992,1.526
12/24/1992,1.5315
12/28/1992,1.520506
12/29/1992,1.513
12/30/1992,1.512
12/31/1992,1.5135
1/04/1993,1.502
1/05/1993,1.545
1/06/1993,1.5415
1/07/1993,1.5355
1/08/1993,1.5415
1/11/1993,1.553
1/12/1993,1.5395
1/13/1993,1.539
1/14/1993,1.537
1/15/1993,1.5295
1/18/1993,1.549
1/19/1993,1.548
1/20/1993,1.5405
1/21/1993,1.5175
1/22/1993,1.534
1/25/1993,1.559
1/26/1993,1.5375
1/27/1993,1.514
1/28/1993,1.516
1/29/1993,1.4865
2/01/1993,1.453
2/02/1993,1.4455
2/03/1993,1.4335
2/04/1993,1.4445
2/05/1993,1.4465
2/08/1993,1.439
2/09/1993,1.43
2/10/1993,1.427
2/11/1993,1.418
2/12/1993,1.4175
2/15/1993,1.417515
2/16/1993,1.44701
2/17/1993,1.443501
2/18/1993,1.445003
2/19/1993,1.452496
2/22/1993,1.454503
2/23/1993,1.458491
2/24/1993,1.436493
2/25/1993,1.42949
2/26/1993,1.422495
3/01/1993,1.439491
3/02/1993,1.447995
3/03/1993,1.449506
3/04/1993,1.453509
3/05/1993,1.445504
3/08/1993,1.445003
3/09/1993,1.434494
3/10/1993,1.432008
3/11/1993,1.435998
3/12/1993,1.433486
3/15/1993,1.434
3/16/1993,1.444502
3/17/1993,1.450495
3/18/1993,1.474491
3/19/1993,1.489004
3/22/1993,1.4875
3/23/1993,1.483
3/24/1993,1.482
3/25/1993,1.473501
3/26/1993,1.4905
3/29/1993,1.4905
3/30/1993,1.4945
3/31/1993,1.505
4/01/1993,1.525
4/02/1993,1.517
4/05/1993,1.520501
4/06/1993,1.5135
4/07/1993,1.515
4/08/1993,1.524499
4/13/1993,1.558499
4/14/1993,1.552
4/15/1993,1.546
4/16/1993,1.526
4/19/1993,1.539
4/20/1993,1.5415
4/21/1993,1.536
4/23/1993,1.5745
4/26/1993,1.5895
4/27/1993,1.5775
4/28/1993,1.571
4/29/1993,1.5705
4/30/1993,1.5685
5/03/1993,1.561
5/04/1993,1.57
5/05/1993,1.568
5/06/1993,1.5695
5/07/1993,1.5745
5/10/1993,1.5345
5/11/1993,1.5415
5/12/1993,1.533
5/13/1993,1.525
5/14/1993,1.538
5/17/1993,1.5325
5/18/1993,1.531
5/19/1993,1.541
5/20/1993,1.5575
5/21/1993,1.541
5/24/1993,1.5345
5/25/1993,1.542
5/26/1993,1.545
5/27/1993,1.5545
5/28/1993,1.561
6/01/1993,1.5505
6/02/1993,1.5405
6/03/1993,1.539
6/04/1993,1.5175
6/07/1993,1.5225
6/08/1993,1.518
6/09/1993,1.5145
6/10/1993,1.519
6/11/1993,1.525
6/14/1993,1.527
6/15/1993,1.5215
6/16/1993,1.5035
6/17/1993,1.515
6/18/1993,1.4955
6/21/1993,1.487
6/22/1993,1.4775
6/23/1993,1.472
6/24/1993,1.468
6/25/1993,1.4775
6/28/1993,1.4925
6/29/1993,1.5035
6/30/1993,1.493
7/01/1993,1.508
7/02/1993,1.507
7/05/1993,1.511
7/06/1993,1.5095
7/07/1993,1.492
7/08/1993,1.495
7/09/1993,1.481
7/12/1993,1.4775
7/13/1993,1.493
7/14/1993,1.502
7/15/1993,1.4875
7/16/1993,1.4785
7/19/1993,1.498
7/20/1993,1.501
7/21/1993,1.514
7/22/1993,1.5075
7/23/1993,1.4965
7/26/1993,1.5015
7/27/1993,1.4895
7/28/1993,1.492
7/29/1993,1.486
7/30/1993,1.4845
8/02/1993,1.489
8/03/1993,1.5045
8/04/1993,1.5005
8/05/1993,1.4905
8/06/1993,1.4975
8/09/1993,1.493
8/10/1993,1.479
8/11/1993,1.4725
8/12/1993,1.4625
8/13/1993,1.459
8/16/1993,1.4835
8/17/1993,1.4875
8/18/1993,1.512
8/19/1993,1.505
8/20/1993,1.5105
8/23/1993,1.502
8/24/1993,1.496
8/25/1993,1.483
8/26/1993,1.507
8/27/1993,1.5
8/30/1993,1.497
8/31/1993,1.487
9/01/1993,1.507
9/02/1993,1.5005
9/03/1993,1.526
9/06/1993,1.5265
9/07/1993,1.542
9/08/1993,1.54
9/09/1993,1.5505
9/10/1993,1.5485
9/13/1993,1.542
9/14/1993,1.546
9/15/1993,1.551
9/16/1993,1.533
9/17/1993,1.534
9/20/1993,1.5315
9/22/1993,1.52
9/23/1993,1.5055
9/24/1993,1.501
9/27/1993,1.5115
9/28/1993,1.516
9/29/1993,1.512
9/30/1993,1.495
10/01/1993,1.505
10/04/1993,1.5145
10/05/1993,1.5165
10/06/1993,1.5255
10/07/1993,1.522
10/08/1993,1.5355
10/11/1993,1.5305
10/12/1993,1.5315
10/13/1993,1.522
10/14/1993,1.5125
10/15/1993,1.5115
10/18/1993,1.4975
10/19/1993,1.4915
10/20/1993,1.4895
10/22/1993,1.4725
10/25/1993,1.4855
10/26/1993,1.479
10/27/1993,1.4785
10/28/1993,1.4915
10/29/1993,1.486
11/01/1993,1.4805
11/02/1993,1.482
11/03/1993,1.48
11/04/1993,1.479
11/05/1993,1.486
11/08/1993,1.48
11/09/1993,1.468
11/10/1993,1.4755
11/11/1993,1.478
11/12/1993,1.4825
11/15/1993,1.489
11/16/1993,1.485
11/17/1993,1.4765
11/18/1993,1.4765
11/19/1993,1.4715
11/22/1993,1.4745
11/23/1993,1.4855
11/24/1993,1.488
11/25/1993,1.4885
11/26/1993,1.48
11/29/1993,1.488
11/30/1993,1.4845
12/01/1993,1.4805
12/02/1993,1.4825
12/03/1993,1.491
12/06/1993,1.499
12/07/1993,1.492
12/08/1993,1.495
12/09/1993,1.4955
12/10/1993,1.495
12/13/1993,1.4905
12/14/1993,1.4885
12/15/1993,1.4835
12/16/1993,1.489
12/17/1993,1.4905
12/20/1993,1.485
12/21/1993,1.4883
12/22/1993,1.4945
12/23/1993,1.503
12/24/1993,1.503
12/27/1993,1.5032
12/28/1993,1.5075
12/29/1993,1.491
12/30/1993,1.4757
12/31/1993,1.4795
1/03/1994,1.4778
1/04/1994,1.4828
1/05/1994,1.4875
1/06/1994,1.4852
1/07/1994,1.4905
1/10/1994,1.4915
1/11/1994,1.4906
1/12/1994,1.5008
1/13/1994,1.4952
1/14/1994,1.4918
1/17/1994,1.4922
1/18/1994,1.4966
1/19/1994,1.4905
1/20/1994,1.4995
1/21/1994,1.4947
1/24/1994,1.4961
1/25/1994,1.4935
1/26/1994,1.492
1/27/1994,1.4922
1/28/1994,1.5036
1/31/1994,1.4986
2/01/1994,1.5066
2/02/1994,1.4945
2/03/1994,1.493
2/04/1994,1.4804
2/07/1994,1.482
2/08/1994,1.472
2/09/1994,1.462
2/10/1994,1.462
2/11/1994,1.4648
2/14/1994,1.4705
2/15/1994,1.4745
2/16/1994,1.4755
2/17/1994,1.4765
2/18/1994,1.4793
2/21/1994,1.4737
2/22/1994,1.478
2/23/1994,1.4751
2/24/1994,1.4843
2/25/1994,1.487
2/28/1994,1.4874
3/01/1994,1.485
3/02/1994,1.4945
3/03/1994,1.4945
3/04/1994,1.489
3/07/1994,1.4909
3/08/1994,1.487
3/09/1994,1.4914
3/10/1994,1.5009
3/11/1994,1.5012
3/14/1994,1.494
3/15/1994,1.4923
3/16/1994,1.4923
3/17/1994,1.494
3/18/1994,1.493
3/21/1994,1.4835
3/22/1994,1.4865
3/23/1994,1.4944
3/24/1994,1.4946
3/25/1994,1.4975
3/28/1994,1.496
3/29/1994,1.4883
3/30/1994,1.4818
3/31/1994,1.4892
4/01/1994,1.475
4/05/1994,1.462
4/06/1994,1.469
4/07/1994,1.468
4/08/1994,1.4761
4/11/1994,1.471
4/12/1994,1.474
4/13/1994,1.4769
4/14/1994,1.4761
4/15/1994,1.4735
4/18/1994,1.472
4/19/1994,1.478
4/20/1994,1.485
4/21/1994,1.4947
4/25/1994,1.491
4/26/1994,1.5034
4/27/1994,1.5058
4/28/1994,1.5072
4/29/1994,1.5128
5/02/1994,1.5185
5/03/1994,1.513
5/04/1994,1.499
5/05/1994,1.4977
5/06/1994,1.4935
5/09/1994,1.4973
5/10/1994,1.4904
5/11/1994,1.4904
5/12/1994,1.4998
5/13/1994,1.4985
5/16/1994,1.5028
5/17/1994,1.506
5/18/1994,1.508
5/19/1994,1.5071
5/20/1994,1.5091
5/23/1994,1.505
5/24/1994,1.5053
5/25/1994,1.5093
5/26/1994,1.5103
5/27/1994,1.509
5/30/1994,1.5085
5/31/1994,1.5118
6/01/1994,1.5168
6/02/1994,1.5105
6/03/1994,1.5054
6/06/1994,1.5084
6/07/1994,1.5074
6/08/1994,1.5065
6/09/1994,1.5061
6/10/1994,1.508
6/13/1994,1.5203
6/14/1994,1.5179
6/15/1994,1.5195
6/16/1994,1.5197
6/17/1994,1.5302
6/20/1994,1.5371
6/21/1994,1.54
6/22/1994,1.5308
6/23/1994,1.541
6/24/1994,1.5512
6/27/1994,1.5493
6/28/1994,1.5507
6/29/1994,1.5461
6/30/1994,1.5487
7/01/1994,1.539
7/04/1994,1.5388
7/05/1994,1.5406
7/06/1994,1.55
7/07/1994,1.5414
7/08/1994,1.5491
7/11/1994,1.5643
7/12/1994,1.5718
7/13/1994,1.5671
7/14/1994,1.5615
7/15/1994,1.558
7/18/1994,1.562
7/19/1994,1.552
7/20/1994,1.548
7/21/1994,1.5395
7/22/1994,1.5394
7/25/1994,1.5315
7/26/1994,1.5245
7/27/1994,1.5305
7/28/1994,1.5315
7/29/1994,1.5405
8/01/1994,1.5365
8/02/1994,1.537
8/03/1994,1.5385
8/04/1994,1.5387
8/05/1994,1.5415
8/08/1994,1.5425
8/09/1994,1.538
8/10/1994,1.5395
8/11/1994,1.539
8/12/1994,1.545
8/15/1994,1.5425
8/16/1994,1.5415
8/17/1994,1.54
8/18/1994,1.5445
8/19/1994,1.549
8/23/1994,1.5535
8/24/1994,1.554
8/25/1994,1.553
8/26/1994,1.534
8/29/1994,1.5335
8/30/1994,1.5345
8/31/1994,1.536
9/01/1994,1.544
9/02/1994,1.547
9/05/1994,1.546
9/06/1994,1.5482
9/07/1994,1.546
9/08/1994,1.5432
9/09/1994,1.5503
9/12/1994,1.569
9/13/1994,1.5622
9/14/1994,1.5667
9/15/1994,1.5634
9/16/1994,1.5833
9/19/1994,1.5664
9/20/1994,1.5742
9/22/1994,1.576
9/23/1994,1.5814
9/26/1994,1.5737
