Date,Open,High,Low,Close,Volume
5/14/1990 16:00:00,440.2,443.1,438.8,441.6,0
5/15/1990 16:00:00,441,442.6,440,442.5,0
5/16/1990 16:00:00,442.3,442.9,440.4,442.9,0
5/17/1990 16:00:00,445,445.7,443.4,445.7,0
5/18/1990 16:00:00,446,448.5,445,448.3,0
5/21/1990 16:00:00,448.9,452.9,448.4,452.9,0
5/22/1990 16:00:00,455.2,455.6,452.2,453.9,0
5/23/1990 16:00:00,453.8,456.9,453.2,456.9,0
5/24/1990 16:00:00,457.5,458.9,457.1,458.3,0
5/25/1990 16:00:00,454.6,456.2,453,453.7,0
5/29/1990 16:00:00,454.1,457.6,453.7,457.5,0
5/30/1990 16:00:00,459.4,459.8,457.7,458.8,0
5/31/1990 16:00:00,458.2,460,457.5,459,0
6/1/1990 16:00:00,459.5,462.5,459.5,462.1,0
6/4/1990 16:00:00,462.8,465.6,460.5,465.6,0
6/5/1990 16:00:00,467.2,467.6,464,464.6,0
6/6/1990 16:00:00,463.4,465.2,463.2,465,0
6/7/1990 16:00:00,465.8,466.6,462.4,464.1,0
6/8/1990 16:00:00,463.1,463.7,459.3,460.9,0
6/11/1990 16:00:00,459.4,462.8,458.5,462.8,0
6/12/1990 16:00:00,464.7,466.6,463,466.6,0
6/13/1990 16:00:00,467.4,469.4,467,468.9,0
6/14/1990 16:00:00,467.8,468.5,465.8,467.1,0
6/15/1990 16:00:00,466.8,468.3,466.2,467.6,0
6/18/1990 16:00:00,465.7,467,460.5,460.8,0
6/19/1990 16:00:00,459.8,461,458.7,460.5,0
6/20/1990 16:00:00,462,462.3,459.6,460.8,0
6/21/1990 16:00:00,460.3,461.3,459.2,461.3,0
6/22/1990 16:00:00,462.7,462.9,459.3,459.3,0
6/25/1990 16:00:00,459.1,459.7,455.5,455.6,0
6/26/1990 16:00:00,457.6,458.1,455.2,455.4,0
6/27/1990 16:00:00,454.3,457.1,453.2,456.9,0
6/28/1990 16:00:00,458.4,460.5,457.5,460.4,0
6/29/1990 16:00:00,461.1,462.5,460.7,462.3,0
7/2/1990 16:00:00,461.6,462.4,461.3,462,0
7/3/1990 16:00:00,461.2,461.8,460.8,461.8,0
7/5/1990 16:00:00,460,461.4,458.3,459.2,0
7/6/1990 16:00:00,458.7,460.7,457.6,460.5,0
7/9/1990 16:00:00,461.3,462.2,460.6,461.7,0
7/10/1990 16:00:00,461.9,462.7,460.7,461,0
7/11/1990 16:00:00,460.5,463.9,460.3,463.9,0
7/12/1990 16:00:00,464.9,467.2,463.3,467.2,0
7/13/1990 16:00:00,467.6,470.3,467,468.4,0
7/16/1990 16:00:00,468.7,470.1,468.1,469.6,0
7/17/1990 16:00:00,469.5,470,463.9,464.5,0
7/18/1990 16:00:00,463.2,464.2,459.8,460.8,0
7/19/1990 16:00:00,457.2,458.9,455.3,458.2,0
7/20/1990 16:00:00,459.6,459.7,455.1,455.3,0
7/23/1990 16:00:00,451.8,454.6,441.3,444.6,0
7/24/1990 16:00:00,444.5,445.8,438.2,442.6,0
7/25/1990 16:00:00,444.4,445.8,442.9,445.5,0
7/26/1990 16:00:00,446,447,444.4,445.4,0
7/27/1990 16:00:00,444.2,445.4,442.2,442.6,0
7/30/1990 16:00:00,439.3,441.9,436.9,439.4,0
7/31/1990 16:00:00,439.3,440,436.8,438.2,0
8/1/1990 16:00:00,437.7,438.6,435.1,435.9,0
8/2/1990 16:00:00,430.2,433.4,427.4,428.9,0
8/3/1990 16:00:00,423.5,428.3,408.1,417.5,0
8/6/1990 16:00:00,403.7,414.6,399.5,400,0
8/7/1990 16:00:00,401.1,406.6,401.1,402.1,0
8/8/1990 16:00:00,404.1,408,402.9,407.7,0
8/9/1990 16:00:00,409.7,413.2,408.5,413,0
8/10/1990 16:00:00,412.6,413,406.3,408,0
8/13/1990 16:00:00,404.8,408.5,404.1,408.3,0
8/14/1990 16:00:00,409.3,410.6,408.5,410.3,0
8/15/1990 16:00:00,412.8,413.3,410.9,411.5,0
8/16/1990 16:00:00,408.6,410.6,402.3,402.3,0
8/17/1990 16:00:00,396.4,400.5,389.7,393.5,0
8/20/1990 16:00:00,393.6,394,388.4,388.6,0
8/21/1990 16:00:00,380.6,386.7,375.8,379.7,0
8/22/1990 16:00:00,381.6,382.9,374.8,374.8,0
8/23/1990 16:00:00,363.8,372.4,359.7,360.2,0
8/24/1990 16:00:00,365.2,367.3,362.2,367.3,0
8/27/1990 16:00:00,377.5,382.2,370,381.3,0
8/28/1990 16:00:00,381.3,383.3,380.6,382.9,0
8/29/1990 16:00:00,381.6,383.5,380.5,381.8,0
8/30/1990 16:00:00,381.5,383.1,378.5,378.7,0
8/31/1990 16:00:00,378.3,381.3,377.3,381.2,0
9/4/1990 16:00:00,379,381.7,378.6,381.7,0
9/5/1990 16:00:00,383,383.2,381.2,382.4,0
9/6/1990 16:00:00,380.7,381.9,377.7,378.8,0
9/7/1990 16:00:00,376.8,380.6,376.6,380.4,0
9/10/1990 16:00:00,383.9,385.2,381.5,381.7,0
9/11/1990 16:00:00,380.6,381.7,378.1,379.5,0
9/12/1990 16:00:00,380.2,381.1,378.3,380.3,0
9/13/1990 16:00:00,380.3,381.6,375.8,376.2,0
9/14/1990 16:00:00,374.1,375.3,372.7,374.4,0
9/17/1990 16:00:00,373.6,374.7,372.7,374.1,0
9/18/1990 16:00:00,372.1,373.2,370.2,372.2,0
9/19/1990 16:00:00,373.2,373.8,371.6,371.7,0
9/20/1990 16:00:00,369.6,370.8,364.2,364.4,0
9/21/1990 16:00:00,362.9,364.2,360.4,362.3,0
9/24/1990 16:00:00,358.2,361.1,351.1,352.2,0
9/25/1990 16:00:00,353.3,354.8,351.6,354.8,0
9/26/1990 16:00:00,353.9,355,349.1,350,0
9/27/1990 16:00:00,351.3,352.5,340.3,341.2,0
9/28/1990 16:00:00,334.6,344.5,334.6,344.5,0
10/1/1990 16:00:00,349,354.7,346.3,354.7,0
10/2/1990 16:00:00,360.2,360.9,356.3,356.4,0
10/3/1990 16:00:00,355.1,356.2,351.2,351.5,0
10/4/1990 16:00:00,350.1,350.7,348,349.9,0
10/5/1990 16:00:00,344.4,349.8,343.2,347.4,0
10/8/1990 16:00:00,349.8,350.3,347.4,348.1,0
10/9/1990 16:00:00,344.9,346.6,338.6,339.1,0
10/10/1990 16:00:00,336,337.9,333,333.3,0
10/11/1990 16:00:00,331.5,334,324.3,325.6,0
10/12/1990 16:00:00,326.5,327.9,323,327.6,0
10/15/1990 16:00:00,329.5,330.1,325.9,329.5,0
10/16/1990 16:00:00,328.5,329.7,325,325.4,0
10/17/1990 16:00:00,325.1,328,324.1,326.8,0
10/18/1990 16:00:00,328.8,334,327.4,334,0
10/19/1990 16:00:00,338.4,338.8,335.8,337.4,0
10/22/1990 16:00:00,338,342.1,336.7,341.1,0
10/23/1990 16:00:00,340.4,342.6,340,341.1,0
10/24/1990 16:00:00,339.6,341.1,338.9,341,0
10/25/1990 16:00:00,341.7,342.2,338.4,339.7,0
10/26/1990 16:00:00,337.7,338.7,334.2,334.4,0
10/29/1990 16:00:00,334.5,335.4,330.4,330.8,0
10/30/1990 16:00:00,330,330.3,327,329.8,0
10/31/1990 16:00:00,330.4,331.5,328.9,329.8,0
11/1/1990 16:00:00,328.6,330.6,327.8,330.6,0
11/2/1990 16:00:00,331.6,336.6,331,336.5,0
11/5/1990 16:00:00,339,340.8,337.1,340.8,0
11/6/1990 16:00:00,341.7,342.7,340.2,340.5,0
11/7/1990 16:00:00,339.3,340.2,336.2,336.8,0
11/8/1990 16:00:00,335.9,338.3,335.5,336.4,0
11/9/1990 16:00:00,338.7,342,337.4,342,0
11/12/1990 16:00:00,344.8,351.5,343.3,351.5,0
11/13/1990 16:00:00,351.9,353.5,350.6,352.9,0
11/14/1990 16:00:00,353.1,356.9,352.1,356.9,0
11/15/1990 16:00:00,355.5,356.3,353.6,354.5,0
11/16/1990 16:00:00,351.9,354,349.1,350.9,0
11/19/1990 16:00:00,352.6,353.3,351.1,352.7,0
11/20/1990 16:00:00,352.1,353.4,348,348.3,0
11/21/1990 16:00:00,348.3,348.8,346.5,348.8,0
11/23/1990 16:00:00,348.8,349.7,348.5,349,0
11/26/1990 16:00:00,346.2,348.9,345.5,348.9,0
11/27/1990 16:00:00,350,354.1,349.6,354.1,0
11/28/1990 16:00:00,354.8,356.9,354.3,355.1,0
11/29/1990 16:00:00,353.9,355.8,353.2,355.8,0
11/30/1990 16:00:00,354.1,359.1,353.9,359.1,0
12/3/1990 16:00:00,361.1,362.2,359.8,361.3,0
12/4/1990 16:00:00,360.6,364.2,360.5,364.1,0
12/5/1990 16:00:00,364.9,371,364,370.9,0
12/6/1990 16:00:00,377.4,378,371.2,372.3,0
12/7/1990 16:00:00,371.7,372,369.1,371.5,0
12/10/1990 16:00:00,370.4,371.6,369.8,371.5,0
12/11/1990 16:00:00,369.8,370.9,367.8,368,0
12/12/1990 16:00:00,368.3,370.4,367,370.4,0
12/13/1990 16:00:00,370.8,371.7,370.1,371.5,0
12/14/1990 16:00:00,369.7,370.7,367,368.8,0
12/17/1990 16:00:00,364.7,367.4,364.6,365.7,0
12/18/1990 16:00:00,366.7,370.2,366.1,370.2,0
12/19/1990 16:00:00,370.7,371.6,370.2,371.2,0
12/20/1990 16:00:00,369,372.6,368,372.3,0
12/21/1990 16:00:00,372.2,373.8,371.6,373.6,0
12/24/1990 16:00:00,371.9,373.2,371.7,372.4,0
12/26/1990 16:00:00,372.7,373.3,371.7,372.4,0
12/27/1990 16:00:00,372.2,372.9,370.3,371.1,0
12/28/1990 16:00:00,369.6,371.3,369.4,371.2,0
12/31/1990 16:00:00,370.3,373.8,369.8,373.8,0
1/2/1991 16:00:00,373,373.5,371.8,372.2,0
1/3/1991 16:00:00,371.2,371.8,367.4,367.5,0
1/4/1991 16:00:00,366.5,367.9,365.9,367.2,0
1/7/1991 16:00:00,363.5,365.8,360.1,360.2,0
1/8/1991 16:00:00,359.1,360.5,358.2,359,0
1/9/1991 16:00:00,362.4,365,357.1,357.5,0
1/10/1991 16:00:00,358.9,361.9,358.3,361.9,0
1/11/1991 16:00:00,362.1,362.2,360.5,361.8,0
1/14/1991 16:00:00,355.2,358.7,353,355.8,0
1/15/1991 16:00:00,354.9,357.4,354.5,357.3,0
1/16/1991 16:00:00,358.6,365.2,357.6,365.2,0
1/17/1991 16:00:00,379.1,380.2,371.6,375.8,0
1/18/1991 16:00:00,373.1,377.1,371.8,377,0
1/21/1991 16:00:00,374.5,379.8,374.4,379.7,0
1/22/1991 16:00:00,380.1,381.6,378.3,379,0
1/23/1991 16:00:00,379,384.1,378.2,383.9,0
1/24/1991 16:00:00,386.7,391.8,384.9,391.3,0
1/25/1991 16:00:00,391.8,395.1,391.1,394.3,0
1/28/1991 16:00:00,394.5,397.6,393.6,396.8,0
1/29/1991 16:00:00,396,400.7,395.7,400.6,0
1/30/1991 16:00:00,401.9,408.5,400.4,408.5,0
1/31/1991 16:00:00,409.8,414.2,408.6,414.2,0
2/1/1991 16:00:00,415.1,418.9,413.5,417.7,0
2/4/1991 16:00:00,418.8,424.9,417.5,424.8,0
2/5/1991 16:00:00,427.2,432.2,425.4,432.2,0
2/6/1991 16:00:00,432.3,439.3,430.4,439.2,0
2/7/1991 16:00:00,439.1,442.5,433.3,435,0
2/8/1991 16:00:00,434.1,437,433.1,436.8,0
2/11/1991 16:00:00,444.1,444.2,444.1,444.1,0
2/12/1991 16:00:00,443.6,445.4,442.5,444,0
2/13/1991 16:00:00,443.8,448,442.8,448,0
2/14/1991 16:00:00,449.4,450.3,443.1,444.3,0
2/15/1991 16:00:00,447.9,449.1,445.4,448.7,0
2/19/1991 16:00:00,448.2,450.3,447.5,450.3,0
2/20/1991 16:00:00,447.3,449.5,445.8,446,0
2/21/1991 16:00:00,447.2,447.7,446.2,446.4,0
2/22/1991 16:00:00,447.8,453,446.4,449,0
2/25/1991 16:00:00,453.6,454.2,451.1,451.1,0
2/26/1991 16:00:00,448.4,449.7,446.4,447.7,0
2/27/1991 16:00:00,447,451,446.8,450.8,0
2/28/1991 16:00:00,452.8,453.5,450.3,453.1,0
3/1/1991 16:00:00,450.6,456.7,450.3,456.7,0
3/4/1991 16:00:00,458.1,461.4,457.2,461.1,0
3/5/1991 16:00:00,463.6,473.5,461.9,473.1,0
3/6/1991 16:00:00,478,478.5,473.7,473.8,0
3/7/1991 16:00:00,474.7,476.2,472.4,475.74,0
3/8/1991 16:00:00,478.2,478.8,475.1,475.11,0
3/11/1991 16:00:00,473,474,466.6,467.15,0
3/12/1991 16:00:00,465.6,467.16,461.17,461.4,0
3/13/1991 16:00:00,461.33,468.32,461.12,468.18,0
3/14/1991 16:00:00,471.01,472.53,466.74,467.79,0
3/15/1991 16:00:00,466.98,468.55,464.28,466.29,0
3/18/1991 16:00:00,465.75,468.03,463.54,466.27,0
3/19/1991 16:00:00,460.17,464.36,459.04,462.81,0
3/20/1991 16:00:00,462.21,466.12,461.88,466.09,0
3/21/1991 16:00:00,468.31,469.41,464.25,464.6,0
3/22/1991 16:00:00,464.31,464.78,463.04,464.15,0
3/25/1991 16:00:00,465.3,469.1,464.76,468.49,0
3/26/1991 16:00:00,470.28,478.64,469.1,478.57,0
3/27/1991 16:00:00,481.38,482.95,479.36,482.37,0
3/28/1991 16:00:00,482.34,483.32,481.77,482.3,0
4/1/1991 16:00:00,480.18,481.63,479.12,480.86,0
4/2/1991 16:00:00,483.65,491.22,481.85,491.2,0
4/3/1991 16:00:00,493.33,496.37,492.29,495.05,0
4/4/1991 16:00:00,494.64,499.5,494.34,497.57,0
4/5/1991 16:00:00,498.58,499.24,494.01,495.79,0
4/8/1991 16:00:00,494.47,495.77,493.89,495.65,0
4/9/1991 16:00:00,497.44,497.44,491.97,492.46,0
4/10/1991 16:00:00,492.73,493.81,488.79,490.76,0
4/11/1991 16:00:00,494.91,499.49,492.44,499.31,0
4/12/1991 16:00:00,501.4,502.29,498.51,501.62,0
4/15/1991 16:00:00,500.02,501.28,497.78,500.84,0
4/16/1991 16:00:00,501.18,506.81,500.36,506.75,0
4/17/1991 16:00:00,509.62,512.68,508.04,511.31,0
4/18/1991 16:00:00,509.36,510.6,506.46,506.62,0
4/19/1991 16:00:00,503.28,505.45,500.51,501.19,0
4/22/1991 16:00:00,497.71,500.12,493.07,494.38,0
4/23/1991 16:00:00,497.73,498.36,494.38,496.08,0
4/24/1991 16:00:00,496.42,498.64,496.11,498.45,0
4/25/1991 16:00:00,497.7,498.79,495.86,496.03,0
4/26/1991 16:00:00,493.14,495.28,492.3,494.64,0
4/29/1991 16:00:00,495.28,496.05,487.7,487.74,0
4/30/1991 16:00:00,487.38,487.49,479.63,484.72,0
5/1/1991 16:00:00,481.94,487.86,481.46,487.85,0
5/2/1991 16:00:00,490.64,492.33,488.93,491.13,0
5/3/1991 16:00:00,490.57,492.13,489.77,492.1,0
5/6/1991 16:00:00,490.78,491.63,489.29,491.48,0
5/7/1991 16:00:00,493.69,494.05,491.37,491.51,0
5/8/1991 16:00:00,490.28,493.17,489.92,492.51,0
5/9/1991 16:00:00,494.98,497.94,493.52,497.81,0
5/10/1991 16:00:00,498.97,500.02,493.17,493.42,0
5/13/1991 16:00:00,494.29,495.4,491.6,493.93,0
5/14/1991 16:00:00,491.85,492.78,488.09,488.79,0
5/15/1991 16:00:00,486.12,487.54,476.58,478.08,0
5/16/1991 16:00:00,481.36,482.73,479.15,481.77,0
5/17/1991 16:00:00,480.18,481.51,478.44,481.38,0
5/20/1991 16:00:00,480.52,481.87,479.32,480.1,0
5/21/1991 16:00:00,481.96,484.65,480.72,483.6,0
5/22/1991 16:00:00,485.92,487.94,484.54,487.29,0
5/23/1991 16:00:00,489.13,489.96,488.03,489.6,0
5/24/1991 16:00:00,490.93,492.78,490,492.67,0
5/28/1991 16:00:00,494.51,497.17,493.38,497.17,0
5/29/1991 16:00:00,497.76,500.24,497.16,499.05,0
5/30/1991 16:00:00,499.3,503.72,498.93,503.19,0
5/31/1991 16:00:00,504.23,506.12,501.98,506.11,0
6/3/1991 16:00:00,505.84,507.46,504.38,507.1,0
6/4/1991 16:00:00,505.53,507.25,504.32,507.25,0
6/5/1991 16:00:00,506.82,508.04,504.76,505.2,0
6/6/1991 16:00:00,505.53,505.92,502.63,502.94,0
6/7/1991 16:00:00,500.58,501.79,496.91,498.54,0
6/10/1991 16:00:00,498.4,498.88,495.47,495.85,0
6/11/1991 16:00:00,497.16,498.73,495.88,496.62,0
6/12/1991 16:00:00,493.63,495.62,489.05,491.05,0
6/13/1991 16:00:00,490.27,491.7,489.91,491.14,0
6/14/1991 16:00:00,493.95,495.21,491.98,495.07,0
6/17/1991 16:00:00,494.76,495.99,494.18,494.32,0
6/18/1991 16:00:00,494.2,494.68,490.83,491.59,0
6/19/1991 16:00:00,487.57,490.33,484.32,485.36,0
6/20/1991 16:00:00,483.78,486.3,482.66,485.88,0
6/21/1991 16:00:00,487.37,487.67,485.31,485.82,0
6/24/1991 16:00:00,482.79,484.71,475.14,475.23,0
6/25/1991 16:00:00,477.19,478.12,472.98,473.3,0
6/26/1991 16:00:00,472.4,473.79,470.92,473.08,0
6/27/1991 16:00:00,474.42,476.28,473.79,476.24,0
6/28/1991 16:00:00,475.75,476.43,470.97,475.92,0
7/1/1991 16:00:00,478.06,481.56,476.97,481.31,0
7/2/1991 16:00:00,480.78,480.92,478.62,478.78,0
7/3/1991 16:00:00,475.15,477.03,473.18,474.32,0
7/5/1991 16:00:00,474.17,475.08,473.21,474.05,0
7/8/1991 16:00:00,471.83,479.52,471.24,479.51,0
7/9/1991 16:00:00,481.59,485.11,480.87,483.64,0
7/10/1991 16:00:00,484.4,489.29,484.4,487.17,0
7/11/1991 16:00:00,486.75,488.5,486.21,488.37,0
7/12/1991 16:00:00,490.12,492.71,488.13,492.71,0
7/15/1991 16:00:00,493.64,496.33,493.08,496.19,0
7/16/1991 16:00:00,496.7,497.39,493.6,493.6,0
7/17/1991 16:00:00,492.95,493.56,491.31,493.42,0
7/18/1991 16:00:00,494.16,496.95,493.86,496.8,0
7/19/1991 16:00:00,497.63,498.67,496.32,497.55,0
7/22/1991 16:00:00,497.44,497.56,494.41,494.99,0
7/23/1991 16:00:00,494.44,495.98,489.65,489.65,0
7/24/1991 16:00:00,487.9,490.25,487.42,487.42,0
7/25/1991 16:00:00,487.9,490.51,487.58,490.28,0
7/26/1991 16:00:00,490.62,492.97,490.48,492.69,0
7/29/1991 16:00:00,492.35,493.51,490.98,493.35,0
7/30/1991 16:00:00,495.06,498.27,494.22,498.27,0
7/31/1991 16:00:00,499.62,502.13,498.34,502.04,0
8/1/1991 16:00:00,502.27,504.3,501.73,504.15,0
8/2/1991 16:00:00,506.52,507.25,504.33,505.67,0
8/5/1991 16:00:00,504.29,505.01,502.5,502.61,0
8/6/1991 16:00:00,502.66,505.39,501.49,505.2,0
8/7/1991 16:00:00,506.78,507.65,505.6,507.46,0
8/8/1991 16:00:00,508.45,510.24,507.88,509.39,0
8/9/1991 16:00:00,509.15,509.9,507.59,508.31,0
8/12/1991 16:00:00,507.64,510.23,507.23,510,0
8/13/1991 16:00:00,511.52,515.19,510.91,514.4,0
8/14/1991 16:00:00,516.23,517.93,515.3,517.68,0
8/15/1991 16:00:00,517.77,518.4,515.32,515.67,0
8/16/1991 16:00:00,514.73,515.81,510.89,512.47,0
8/19/1991 16:00:00,489.36,504.97,487.08,497.64,0
8/20/1991 16:00:00,502.28,504,499.1,502.05,0
8/21/1991 16:00:00,510.67,517.97,505.51,517.97,0
8/22/1991 16:00:00,517.85,519.14,516.34,518.3,0
8/23/1991 16:00:00,519.21,521.4,516.26,521.06,0
8/26/1991 16:00:00,520.43,521.47,519.34,521.38,0
8/27/1991 16:00:00,522.2,522.22,519.29,521.75,0
8/28/1991 16:00:00,522.45,526.29,521.89,526.29,0
8/29/1991 16:00:00,527.03,527.71,525.34,526.39,0
8/30/1991 16:00:00,525.64,526.5,523.63,525.68,0
9/3/1991 16:00:00,526.3,526.53,520.87,520.91,0
9/4/1991 16:00:00,520.7,521.6,517.3,517.92,0
9/5/1991 16:00:00,517.87,518.76,516.41,516.93,0
9/6/1991 16:00:00,516.86,518.29,516.44,516.94,0
9/9/1991 16:00:00,516.48,518.07,516.34,518.07,0
9/10/1991 16:00:00,516.45,518.25,511.05,511.28,0
9/11/1991 16:00:00,511.9,514.8,511.35,514.76,0
9/12/1991 16:00:00,518.36,521.13,516.76,521.13,0
9/13/1991 16:00:00,520.29,521.57,516.15,516.71,0
9/16/1991 16:00:00,516.31,516.99,514.11,515.68,0
9/17/1991 16:00:00,516.08,516.17,513.89,515.17,0
9/18/1991 16:00:00,514.23,518.72,513.82,518.55,0
9/19/1991 16:00:00,519.74,523.47,519.17,522.67,0
9/20/1991 16:00:00,525.07,528.17,523.98,527.19,0
9/23/1991 16:00:00,526.26,526.46,524.12,524.69,0
9/24/1991 16:00:00,525.5,526.54,523.06,526.47,0
9/25/1991 16:00:00,526.5,528.42,526.01,527.82,0
9/26/1991 16:00:00,525.23,528.29,524.98,526.94,0
9/27/1991 16:00:00,529.14,529.21,523.96,524.48,0
9/30/1991 16:00:00,524.62,526.88,522.38,526.88,0
10/1/1991 16:00:00,527.14,528.85,525.88,528.51,0
10/2/1991 16:00:00,528.46,529.21,526.14,526.33,0
10/3/1991 16:00:00,524.53,525.75,519.81,520.51,0
10/4/1991 16:00:00,520.34,522.65,519.92,520.4,0
10/7/1991 16:00:00,517.94,519.63,515.94,516.2,0
10/8/1991 16:00:00,515.73,517.25,514.81,517.25,0
10/9/1991 16:00:00,516.43,517.23,513.8,513.81,0
10/10/1991 16:00:00,514.48,516.41,513.21,515.94,0
10/11/1991 16:00:00,517.97,519.16,517.16,519.05,0
10/14/1991 16:00:00,521.02,525.66,519.79,525.66,0
10/15/1991 16:00:00,526.76,534.11,526.64,534.11,0
10/16/1991 16:00:00,535.22,540.94,525.66,540.94,0
10/17/1991 16:00:00,538.16,539.88,535.31,536.27,0
10/18/1991 16:00:00,537.28,539.15,536.92,538.9,0
10/21/1991 16:00:00,538.31,538.95,535.78,536.96,0
10/22/1991 16:00:00,539.36,539.49,536.87,537.14,0
