Date,Close
4/30/1990,0.85893
5/01/1990,0.858884
5/02/1990,0.857455
5/03/1990,0.856852
5/04/1990,0.858431
5/07/1990,0.861323
5/08/1990,0.860323
5/09/1990,0.857885
5/10/1990,0.857348
5/11/1990,0.85034013
5/14/1990,0.848891
5/15/1990,0.84805
5/16/1990,0.850725
5/17/1990,0.853045
5/18/1990,0.851337
5/21/1990,0.850257
5/22/1990,0.849516
5/23/1990,0.843794
5/24/1990,0.84495141
5/25/1990,0.844613
5/28/1990,0.844927
5/29/1990,0.846782
5/30/1990,0.848109
5/31/1990,0.849841
6/01/1990,0.851623
6/04/1990,0.85034013
6/05/1990,0.85106382
6/06/1990,0.852048
6/07/1990,0.854985
6/08/1990,0.850876
6/11/1990,0.856403
6/12/1990,0.851823
6/13/1990,0.853534
6/14/1990,0.853624
6/15/1990,0.854764
6/18/1990,0.85326
6/19/1990,0.852634
6/20/1990,0.85319
6/21/1990,0.852819
6/22/1990,0.849824
6/25/1990,0.844171
6/26/1990,0.852414
6/27/1990,0.852904
6/28/1990,0.853338
6/29/1990,0.856177
7/02/1990,0.85984
7/03/1990,0.859772
7/04/1990,0.861703
7/05/1990,0.860532
7/06/1990,0.858516
7/09/1990,0.862404
7/10/1990,0.865146
7/11/1990,0.863419
7/12/1990,0.860799
7/13/1990,0.864917
7/16/1990,0.862277
7/17/1990,0.864942
7/18/1990,0.867514
7/19/1990,0.866661
7/20/1990,0.866934
7/23/1990,0.863618
7/24/1990,0.864188
7/25/1990,0.864677
7/26/1990,0.868127
7/27/1990,0.866483
7/30/1990,0.868455
7/31/1990,0.863859
8/01/1990,0.868809
8/02/1990,0.86748
8/03/1990,0.868456
8/06/1990,0.87045
8/07/1990,0.870353
8/08/1990,0.869708
8/09/1990,0.871776
8/10/1990,0.871944
8/13/1990,0.871663
8/14/1990,0.871837
8/15/1990,0.875189
8/16/1990,0.873768
8/17/1990,0.871627
8/20/1990,0.87386
8/21/1990,0.876289
8/23/1990,0.882893
8/24/1990,0.886594
8/27/1990,0.881831
8/28/1990,0.877027
8/29/1990,0.877532
8/30/1990,0.872667
8/31/1990,0.870095
9/03/1990,0.86343
9/04/1990,0.865568
9/05/1990,0.866112
9/06/1990,0.869346
9/07/1990,0.861058
9/10/1990,0.860266
9/11/1990,0.855782
9/12/1990,0.861274
9/13/1990,0.858627
9/14/1990,0.861738
9/17/1990,0.860606
9/18/1990,0.864069
9/19/1990,0.863283
9/20/1990,0.865609
9/24/1990,0.869522
9/25/1990,0.870624
9/26/1990,0.864554
9/27/1990,0.864053
9/28/1990,0.86524
10/01/1990,0.867622
10/02/1990,0.867047
10/03/1990,0.867594
10/04/1990,0.87
10/05/1990,0.86847
10/08/1990,0.869602
10/09/1990,0.869013
10/10/1990,0.869827
10/11/1990,0.86914
10/12/1990,0.873167
10/15/1990,0.866747
10/16/1990,0.863988
10/17/1990,0.862264
10/18/1990,0.852428
10/19/1990,0.856459
10/22/1990,0.854386
10/23/1990,0.852429
10/24/1990,0.853385
10/25/1990,0.856001
10/26/1990,0.858279
10/29/1990,0.859261
10/30/1990,0.859197
10/31/1990,0.855494
11/01/1990,0.856799
11/02/1990,0.859055
11/05/1990,0.863159
11/06/1990,0.863417
11/07/1990,0.860823
11/08/1990,0.854822
11/09/1990,0.856604
11/12/1990,0.857975
11/13/1990,0.858405
11/14/1990,0.857206
11/15/1990,0.860354
11/16/1990,0.85918
11/19/1990,0.859386
11/20/1990,0.860699
11/22/1990,0.86253
11/23/1990,0.862332
11/26/1990,0.863171
11/27/1990,0.860644
11/28/1990,0.858657
11/29/1990,0.858369
11/30/1990,0.857663
12/03/1990,0.859123
12/04/1990,0.858266
12/05/1990,0.860807
12/06/1990,0.860338
12/07/1990,0.86062
12/10/1990,0.864279
12/11/1990,0.863564
12/12/1990,0.86219
12/13/1990,0.862445
12/14/1990,0.861754
12/17/1990,0.864587
12/18/1990,0.863739
12/19/1990,0.864955
12/20/1990,0.861659
12/21/1990,0.863088
12/24/1990,0.86229197
12/25/1990,0.86206896
12/26/1990,0.86192035
12/27/1990,0.860374
12/28/1990,0.862016
12/30/1990,0.86258949
12/31/1990,0.86392
1/01/1991,0.86430423
1/02/1991,0.863265
1/03/1991,0.865576
1/04/1991,0.8693
1/07/1991,0.863906
1/08/1991,0.867015
1/09/1991,0.868545
1/10/1991,0.868085
1/11/1991,0.86709
1/14/1991,0.866683
1/15/1991,0.87132
1/16/1991,0.871155
1/17/1991,0.866411
1/18/1991,0.864504
1/21/1991,0.865268
1/22/1991,0.864244
1/23/1991,0.86377
1/24/1991,0.86457
1/25/1991,0.861162
1/28/1991,0.861034
1/29/1991,0.862495
1/30/1991,0.862165
1/31/1991,0.86068
2/01/1991,0.860579
2/04/1991,0.864503
2/05/1991,0.862794
2/06/1991,0.86405
2/07/1991,0.863799
2/08/1991,0.863907
2/11/1991,0.863636
2/12/1991,0.866572
2/13/1991,0.867374
2/14/1991,0.867554
2/15/1991,0.868083
2/18/1991,0.867522
2/19/1991,0.866457
2/20/1991,0.866457
2/21/1991,0.867383
2/22/1991,0.869672
2/25/1991,0.866735
2/26/1991,0.866655
2/27/1991,0.867821
2/28/1991,0.868484
3/01/1991,0.869661
3/04/1991,0.864778
3/05/1991,0.86536
3/06/1991,0.863908
3/07/1991,0.862503
3/08/1991,0.861139
3/11/1991,0.862009
3/12/1991,0.863734
3/13/1991,0.866391
3/14/1991,0.867544
3/15/1991,0.867417
3/18/1991,0.864182
3/19/1991,0.866565
3/20/1991,0.865296
3/21/1991,0.864908
3/22/1991,0.862536
3/25/1991,0.863028
3/26/1991,0.860845
3/27/1991,0.861962
3/28/1991,0.86318515
4/01/1991,0.86542622
4/02/1991,0.86425
4/03/1991,0.866485
4/04/1991,0.864915
4/05/1991,0.864844
4/08/1991,0.866764
4/09/1991,0.866351
4/10/1991,0.86802
4/11/1991,0.867799
4/12/1991,0.869219
4/15/1991,0.869362
4/16/1991,0.870333
4/17/1991,0.87016
4/18/1991,0.868212
4/19/1991,0.866108
4/23/1991,0.864929
4/24/1991,0.866973
4/25/1991,0.867919
4/26/1991,0.86730268
4/29/1991,0.867409
4/30/1991,0.869644
5/01/1991,0.868998
5/02/1991,0.869565
5/03/1991,0.870143
5/06/1991,0.869107
5/07/1991,0.869236
5/08/1991,0.868781
5/09/1991,0.86843247
5/10/1991,0.867503
5/13/1991,0.87
5/14/1991,0.869572
5/15/1991,0.868952
5/16/1991,0.870565
5/17/1991,0.869712
5/20/1991,0.87108013
5/21/1991,0.870606
5/22/1991,0.87114
5/23/1991,0.868415
5/24/1991,0.870229
5/27/1991,0.8712
5/28/1991,0.872405
5/29/1991,0.872607
5/30/1991,0.873029
5/31/1991,0.874764
6/03/1991,0.87368
6/04/1991,0.874861
6/05/1991,0.87336244
6/06/1991,0.872556
6/07/1991,0.872285
6/10/1991,0.870441
6/11/1991,0.873558
6/12/1991,0.874415
6/13/1991,0.874494
6/14/1991,0.874146
6/17/1991,0.875306
6/18/1991,0.874822
6/19/1991,0.874785
6/20/1991,0.875792
6/21/1991,0.877617
6/24/1991,0.874239
6/25/1991,0.875108
6/26/1991,0.875947
6/27/1991,0.875686
6/28/1991,0.875214
7/01/1991,0.876763
7/02/1991,0.875744
7/03/1991,0.874921
7/04/1991,0.875706
7/05/1991,0.874535
7/08/1991,0.874768
7/09/1991,0.871331
7/10/1991,0.871107
7/11/1991,0.870823
7/12/1991,0.8712
7/15/1991,0.87257
7/16/1991,0.872512
7/17/1991,0.871906
7/18/1991,0.868101
7/19/1991,0.865907
7/22/1991,0.863135
7/23/1991,0.865316
7/24/1991,0.867604
7/25/1991,0.868599
7/26/1991,0.871981
7/29/1991,0.870603
7/30/1991,0.870048
7/31/1991,0.867726
8/01/1991,0.868697
8/02/1991,0.869565
8/05/1991,0.870153
8/06/1991,0.870335
8/07/1991,0.871687
8/08/1991,0.872389
8/09/1991,0.8727
8/12/1991,0.872102
8/13/1991,0.873514
8/14/1991,0.873032
8/15/1991,0.874453
8/16/1991,0.873335
8/19/1991,0.873245
8/20/1991,0.875986
8/21/1991,0.875815
8/23/1991,0.874786
8/26/1991,0.87439
8/27/1991,0.874648
8/28/1991,0.876106
8/29/1991,0.876678
8/30/1991,0.876097
9/02/1991,0.875956
9/03/1991,0.876814
9/04/1991,0.876473
9/05/1991,0.876637
9/06/1991,0.877405
9/09/1991,0.879008
9/10/1991,0.877993
9/11/1991,0.877956
9/12/1991,0.879268
9/13/1991,0.880055
9/16/1991,0.881427
9/17/1991,0.880233
9/18/1991,0.880043
9/19/1991,0.880547
9/20/1991,0.881176
9/23/1991,0.881762
9/24/1991,0.882126
9/25/1991,0.88184
9/26/1991,0.88111
9/27/1991,0.88111
9/30/1991,0.883697
10/01/1991,0.883706
10/02/1991,0.883944
10/03/1991,0.883709
10/04/1991,0.883388
10/07/1991,0.884564
10/08/1991,0.886136
10/09/1991,0.885892
10/10/1991,0.884404
10/11/1991,0.885347
10/14/1991,0.885736
10/15/1991,0.885497
10/16/1991,0.885264
10/17/1991,0.884565
10/18/1991,0.8859
10/22/1991,0.887543
10/23/1991,0.886288
10/24/1991,0.886912
10/25/1991,0.888093
10/28/1991,0.888422
10/29/1991,0.889439
10/30/1991,0.890632
10/31/1991,0.890864
11/01/1991,0.891033
11/04/1991,0.892861
11/05/1991,0.892057
11/06/1991,0.891024
11/07/1991,0.890475
11/08/1991,0.890628
11/11/1991,0.885734
11/12/1991,0.883546
11/13/1991,0.880283
11/14/1991,0.884956
11/15/1991,0.88496
11/18/1991,0.886372
11/19/1991,0.885191
11/20/1991,0.883229
11/22/1991,0.879887
11/25/1991,0.878737
11/26/1991,0.880285
11/27/1991,0.877571
11/28/1991,0.881447
11/29/1991,0.880675
12/02/1991,0.882451
12/03/1991,0.882853
12/04/1991,0.881835
12/05/1991,0.880442
12/06/1991,0.877886
12/09/1991,0.880052
12/10/1991,0.880518
12/11/1991,0.880363
12/12/1991,0.875047
12/13/1991,0.875353
12/16/1991,0.876047
12/17/1991,0.874502
12/18/1991,0.872599
12/19/1991,0.871694
12/20/1991,0.865803
12/23/1991,0.865647
12/24/1991,0.86281276
12/25/1991,0.8624407
12/26/1991,0.86355785
12/27/1991,0.861765
12/30/1991,0.862662
12/31/1991,0.865055
1/01/1992,0.86880973
1/02/1992,0.866706
1/03/1992,0.87033
1/06/1992,0.872372
1/07/1992,0.874739
1/08/1992,0.87504
1/09/1992,0.871457
1/10/1992,0.86746
1/13/1992,0.870324
1/14/1992,0.871082
1/15/1992,0.866784
1/16/1992,0.865795
1/17/1992,0.867152
1/20/1992,0.870166
1/21/1992,0.866921
1/22/1992,0.866547
1/23/1992,0.866775
1/24/1992,0.856752
1/27/1992,0.853748
1/28/1992,0.854263
1/29/1992,0.852653
1/30/1992,0.850559
1/31/1992,0.850703
2/03/1992,0.851637
2/04/1992,0.851069
2/05/1992,0.850126
2/06/1992,0.847818
2/07/1992,0.847101
2/10/1992,0.849398
2/11/1992,0.847093
2/12/1992,0.846242
2/13/1992,0.845168
2/14/1992,0.843178
2/17/1992,0.841888
2/18/1992,0.838851
2/19/1992,0.839987
2/20/1992,0.842608
2/21/1992,0.844662
2/24/1992,0.842247
2/25/1992,0.842455
2/26/1992,0.8466
2/27/1992,0.848183
2/28/1992,0.848313
3/02/1992,0.845313
3/03/1992,0.840903
3/04/1992,0.839773
3/05/1992,0.840265
3/06/1992,0.842739
3/09/1992,0.838934
3/10/1992,0.837519
3/11/1992,0.83633
3/12/1992,0.838078
3/13/1992,0.835777
3/16/1992,0.833957
3/17/1992,0.835561
3/18/1992,0.83836
3/19/1992,0.837871
3/20/1992,0.834863
3/23/1992,0.835778
3/24/1992,0.839774
3/25/1992,0.840693
3/26/1992,0.84175
3/27/1992,0.839907
3/30/1992,0.841115
3/31/1992,0.840126
4/01/1992,0.840683
4/02/1992,0.837515
4/03/1992,0.839493
4/06/1992,0.843034
4/07/1992,0.840342
4/08/1992,0.841179
4/09/1992,0.839486
4/10/1992,0.841404
4/13/1992,0.841817
4/14/1992,0.844954
4/15/1992,0.845736
4/16/1992,0.84638171
4/17/1992,0.84781687
4/20/1992,0.84388185
4/21/1992,0.848169
4/23/1992,0.842747
4/24/1992,0.842957
4/27/1992,0.839356
4/28/1992,0.835563
4/29/1992,0.837379
4/30/1992,0.836892
5/01/1992,0.840336
5/04/1992,0.840831
5/05/1992,0.839138
5/06/1992,0.837032
5/07/1992,0.835769
5/08/1992,0.833817
5/11/1992,0.830215
5/12/1992,0.83022
5/13/1992,0.83072
5/14/1992,0.831387
5/15/1992,0.83542188
5/18/1992,0.834379
5/19/1992,0.836818
5/20/1992,0.837027
5/21/1992,0.837667
5/22/1992,0.836682
5/25/1992,0.835776
5/26/1992,0.831602
5/27/1992,0.831258
5/29/1992,0.831396
6/01/1992,0.829945
6/02/1992,0.830075
6/03/1992,0.831683
6/04/1992,0.83347
6/05/1992,0.8378718
6/08/1992,0.83822296
6/09/1992,0.837666
6/10/1992,0.838017
6/11/1992,0.83717
6/12/1992,0.837869
6/15/1992,0.839278
6/16/1992,0.835834
6/17/1992,0.837232
6/18/1992,0.83563
6/19/1992,0.834717
6/22/1992,0.835847
6/23/1992,0.837514
6/24/1992,0.835415
6/25/1992,0.837514
6/26/1992,0.838783
6/29/1992,0.837729
6/30/1992,0.835773
7/01/1992,0.831945
7/02/1992,0.832301
7/03/1992,0.83264
7/06/1992,0.833473
7/07/1992,0.834726
7/08/1992,0.838639
7/09/1992,0.839496
7/10/1992,0.840907
7/13/1992,0.83878
7/14/1992,0.838439
7/15/1992,0.83907
7/16/1992,0.838226
7/17/1992,0.839623
7/20/1992,0.841748
7/21/1992,0.838224
7/22/1992,0.840474
7/23/1992,0.842466
7/24/1992,0.840475
7/27/1992,0.840119
7/28/1992,0.841388
7/29/1992,0.842242
7/30/1992,0.843667
7/31/1992,0.845815
8/03/1992,0.845103
8/04/1992,0.845095
8/05/1992,0.844234
8/06/1992,0.844658
8/07/1992,0.84496
8/10/1992,0.844234
8/11/1992,0.843876
8/12/1992,0.837517
8/13/1992,0.839628
8/14/1992,0.838216
8/17/1992,0.837522
8/18/1992,0.837873
8/19/1992,0.83402
8/20/1992,0.838928
8/21/1992,0.838794
8/24/1992,0.84055
8/25/1992,0.841255
8/26/1992,0.840898
8/27/1992,0.838922
8/28/1992,0.836675
8/31/1992,0.837865
9/01/1992,0.837097
9/02/1992,0.836468
9/03/1992,0.835209
9/04/1992,0.834716
9/07/1992,0.834316
9/08/1992,0.83223
9/09/1992,0.827953
9/10/1992,0.820213
9/11/1992,0.817665
9/14/1992,0.825213
9/15/1992,0.824735
9/16/1992,0.821223
9/17/1992,0.818667
9/18/1992,0.823179
9/22/1992,0.808285
9/23/1992,0.809715
9/24/1992,0.80289
9/25/1992,0.804185
9/28/1992,0.803672
9/29/1992,0.796686
9/30/1992,0.797951
10/01/1992,0.802379
10/02/1992,0.799672
10/05/1992,0.797961
10/06/1992,0.800127
10/07/1992,0.804056
10/08/1992,0.803076
10/09/1992,0.800965
10/12/1992,0.805019
10/13/1992,0.806454
10/14/1992,0.805672
10/15/1992,0.8
10/16/1992,0.800834
10/19/1992,0.802764
10/20/1992,0.803346
10/22/1992,0.804176
10/23/1992,0.802568
10/26/1992,0.800321
10/27/1992,0.8
10/28/1992,0.808937
10/29/1992,0.807754
10/30/1992,0.805356
11/02/1992,0.80547
11/03/1992,0.805482
11/04/1992,0.8034
11/05/1992,0.801404
11/06/1992,0.800641
11/09/1992,0.7946
11/10/1992,0.793834
11/11/1992,0.790825
11/12/1992,0.789573
11/13/1992,0.793649
11/16/1992,0.7884
11/17/1992,0.784319
11/18/1992,0.782353
11/19/1992,0.784805
11/20/1992,0.783695
11/23/1992,0.777182
11/24/1992,0.773098
11/25/1992,0.778701
11/26/1992,0.779852
11/27/1992,0.777177
11/30/1992,0.778212
12/01/1992,0.775681
12/02/1992,0.778632
12/03/1992,0.783271
12/04/1992,0.785422
12/07/1992,0.783327
12/08/1992,0.786476
12/09/1992,0.784496
12/10/1992,0.786042
12/11/1992,0.785233
12/14/1992,0.784812
12/15/1992,0.783704
12/16/1992,0.781499
12/17/1992,0.78253
12/18/1992,0.784933
12/21/1992,0.784556
12/22/1992,0.790447
12/23/1992,0.792512
12/24/1992,0.79459674
12/28/1992,0.792268
12/29/1992,0.791009
12/30/1992,0.788585
12/31/1992,0.788266
1/04/1993,0.784927
1/05/1993,0.779843
1/06/1993,0.782907
1/07/1993,0.782904
1/08/1993,0.778819
1/11/1993,0.783389
1/12/1993,0.783819
1/13/1993,0.781562
1/14/1993,0.781615
1/15/1993,0.780517
1/18/1993,0.780827
1/19/1993,0.782713
1/20/1993,0.782467
1/21/1993,0.780512
1/22/1993,0.777244
1/25/1993,0.782235
1/26/1993,0.785852
1/27/1993,0.787099
1/28/1993,0.788955
1/29/1993,0.787841
2/01/1993,0.786969
2/02/1993,0.790701
2/03/1993,0.790698
2/04/1993,0.788211
2/05/1993,0.792704
2/08/1993,0.792265
2/09/1993,0.788949
2/10/1993,0.788455
2/11/1993,0.790584
2/12/1993,0.797453
2/15/1993,0.796431
2/16/1993,0.798402
2/17/1993,0.794289
2/18/1993,0.791017
2/19/1993,0.794533
2/22/1993,0.792892
2/23/1993,0.795228
2/24/1993,0.792387
2/25/1993,0.795042
2/26/1993,0.799683
3/01/1993,0.795917
3/02/1993,0.800826
3/03/1993,0.802757
3/04/1993,0.804826
3/05/1993,0.805537
3/08/1993,0.802055
3/09/1993,0.804441
3/10/1993,0.80238
3/11/1993,0.802123
3/12/1993,0.805668
3/15/1993,0.802575
3/16/1993,0.800454
3/17/1993,0.798402
3/18/1993,0.800188
3/19/1993,0.805016
3/22/1993,0.803542
3/23/1993,0.802252
3/24/1993,0.80206
3/25/1993,0.803533
3/26/1993,0.802695
3/29/1993,0.804187
3/30/1993,0.801728
3/31/1993,0.795546
4/01/1993,0.792899
4/02/1993,0.794226
4/05/1993,0.790888
4/06/1993,0.793276
4/07/1993,0.793154
4/08/1993,0.79522862
4/13/1993,0.793973
4/14/1993,0.7922
4/15/1993,0.792522
4/16/1993,0.793647
4/19/1993,0.797255
4/20/1993,0.797897
4/21/1993,0.796184
4/23/1993,0.791711
4/26/1993,0.794718
4/27/1993,0.791329
4/28/1993,0.783275
4/29/1993,0.786474
4/30/1993,0.786471
5/03/1993,0.787521
5/04/1993,0.788014
5/05/1993,0.784547
5/06/1993,0.787347
5/07/1993,0.78709169
5/10/1993,0.788765
5/11/1993,0.78585
5/12/1993,0.782902
5/13/1993,0.785233
5/14/1993,0.787214
5/17/1993,0.784011
5/18/1993,0.784619
5/19/1993,0.790582
5/20/1993,0.78858134
5/21/1993,0.790521
5/24/1993,0.790518
5/25/1993,0.792461
5/26/1993,0.792386
5/27/1993,0.790834
5/28/1993,0.789708
6/01/1993,0.785548
6/02/1993,0.787215
6/03/1993,0.785238
6/04/1993,0.783082
6/07/1993,0.782897
6/08/1993,0.778819
6/09/1993,0.778279
6/10/1993,0.780145
6/11/1993,0.780757
6/14/1993,0.779731
6/15/1993,0.780331
6/16/1993,0.782466
6/17/1993,0.782164
6/18/1993,0.783696
6/21/1993,0.784621
6/22/1993,0.78475
6/23/1993,0.781135
6/24/1993,0.779731
6/25/1993,0.778812
6/28/1993,0.777845
6/29/1993,0.780512
6/30/1993,0.780277
7/01/1993,0.780337
7/02/1993,0.77639
7/05/1993,0.776701
7/06/1993,0.776692
7/07/1993,0.778993
7/08/1993,0.778206
7/09/1993,0.780524
7/12/1993,0.782902
7/13/1993,0.782902
7/14/1993,0.779846
7/15/1993,0.779849
7/16/1993,0.778944
7/19/1993,0.781861
7/20/1993,0.781071
7/21/1993,0.783819
7/22/1993,0.782903
7/23/1993,0.780329
7/26/1993,0.780635
7/27/1993,0.778931
7/28/1993,0.779181
7/29/1993,0.778032
7/30/1993,0.777121
8/02/1993,0.77851
8/03/1993,0.775972
8/04/1993,0.775612
8/05/1993,0.775199
8/06/1993,0.773998
8/09/1993,0.774298
8/10/1993,0.774586
8/11/1993,0.77191
8/12/1993,0.761331
8/13/1993,0.762781
8/16/1993,0.761614
8/17/1993,0.761677
8/18/1993,0.759414
8/19/1993,0.757287
8/20/1993,0.759878
8/23/1993,0.757113
8/24/1993,0.758267
8/25/1993,0.759589
8/26/1993,0.762198
8/27/1993,0.759016
8/30/1993,0.757407
8/31/1993,0.755971
9/01/1993,0.757979
9/02/1993,0.754711
9/03/1993,0.755569
9/06/1993,0.753859
9/07/1993,0.75586
9/08/1993,0.757171
9/09/1993,0.758441
9/10/1993,0.760578
9/13/1993,0.760739
9/14/1993,0.757287
9/15/1993,0.757578
9/16/1993,0.761897
9/17/1993,0.761214
9/20/1993,0.759124
9/22/1993,0.757168
9/23/1993,0.756425
9/24/1993,0.757977
9/27/1993,0.756081
9/28/1993,0.755289
9/29/1993,0.755566
9/30/1993,0.751032
10/01/1993,0.749351
10/04/1993,0.748617
10/05/1993,0.746548
10/06/1993,0.748331
10/07/1993,0.749905
10/08/1993,0.749349
10/11/1993,0.751312
10/12/1993,0.749238
10/13/1993,0.753068
10/14/1993,0.75341
10/15/1993,0.755284
10/18/1993,0.751314
10/19/1993,0.753857
10/20/1993,0.75489
10/22/1993,0.762778
10/25/1993,0.765233
10/26/1993,0.759188
10/27/1993,0.758327
10/28/1993,0.757066
10/29/1993,0.756379
11/01/1993,0.758731
11/02/1993,0.762886
11/03/1993,0.764295
11/04/1993,0.763883
11/05/1993,0.774476
11/08/1993,0.771906
11/09/1993,0.770715
11/10/1993,0.76411
11/11/1993,0.762779
11/12/1993,0.762712
11/15/1993,0.75844
11/16/1993,0.76
11/17/1993,0.761959
11/18/1993,0.761328
11/19/1993,0.756031
11/22/1993,0.75443
11/23/1993,0.753296
11/24/1993,0.752896
11/25/1993,0.751933
11/26/1993,0.751873
11/29/1993,0.74996
11/30/1993,0.74738
12/01/1993,0.748285
12/02/1993,0.749114
12/03/1993,0.752335
12/06/1993,0.753296
12/07/1993,0.756423
12/08/1993,0.755463
12/09/1993,0.756309
12/10/1993,0.753289
12/13/1993,0.752447
12/14/1993,0.752453
12/15/1993,0.748673
12/16/1993,0.750406
12/17/1993,0.749623
12/20/1993,0.746099
12/21/1993,0.744606
12/22/1993,0.74366
12/23/1993,0.749066
12/24/1993,0.75431847
12/27/1993,0.752724
12/28/1993,0.752671
12/29/1993,0.749459
12/30/1993,0.748386
12/31/1993,0.752839
1/03/1994,0.754609
1/04/1994,0.759306
1/05/1994,0.759882
1/06/1994,0.757924
1/07/1994,0.7574
1/10/1994,0.759596
1/11/1994,0.758904
1/12/1994,0.757867
1/13/1994,0.756834
1/14/1994,0.758896
1/17/1994,0.75706
1/18/1994,0.759988
1/19/1994,0.762247
1/20/1994,0.764003
1/21/1994,0.761736
1/24/1994,0.762661
1/25/1994,0.762771
1/26/1994,0.761789
1/27/1994,0.761672
1/28/1994,0.75746
1/31/1994,0.756315
2/01/1994,0.752788
2/02/1994,0.750978
2/03/1994,0.75336
2/04/1994,0.753006
2/07/1994,0.744768
2/08/1994,0.745267
2/09/1994,0.745663
2/10/1994,0.745042
2/11/1994,0.745274
2/14/1994,0.743489
2/15/1994,0.739256
2/16/1994,0.740352
2/17/1994,0.744441
2/18/1994,0.746263
2/21/1994,0.746161
2/22/1994,0.744109
2/23/1994,0.747663
2/24/1994,0.743106
2/25/1994,0.742558
2/28/1994,0.741566
3/01/1994,0.741175
3/02/1994,0.740574
3/03/1994,0.737626
3/04/1994,0.73845
3/07/1994,0.737294
3/08/1994,0.737952
3/09/1994,0.737794
3/10/1994,0.737625
3/11/1994,0.736647
3/14/1994,0.735404
3/15/1994,0.733787
3/16/1994,0.733887
3/17/1994,0.732808
3/18/1994,0.7304
3/21/1994,0.731422
3/22/1994,0.731101
3/23/1994,0.733238
3/24/1994,0.729343
3/25/1994,0.727384
3/28/1994,0.727847
3/29/1994,0.726798
3/30/1994,0.72564
3/31/1994,0.72280448
4/01/1994,0.7203054
4/05/1994,0.717357
4/06/1994,0.723178
4/07/1994,0.72218
4/08/1994,0.72375
4/11/1994,0.719838
4/12/1994,0.722547
4/13/1994,0.726844
4/14/1994,0.726586
4/15/1994,0.722802
4/18/1994,0.722172
4/19/1994,0.719794
4/20/1994,0.722904
4/21/1994,0.725009
4/25/1994,0.725002
4/26/1994,0.726218
4/27/1994,0.727115
4/28/1994,0.726433
4/29/1994,0.7240081
5/02/1994,0.724476
5/03/1994,0.724371
5/04/1994,0.720201
5/05/1994,0.720205
5/06/1994,0.723479
5/09/1994,0.724378
5/10/1994,0.724272
5/11/1994,0.726065
5/12/1994,0.72437522
5/13/1994,0.725634
5/16/1994,0.727542
5/17/1994,0.726329
5/18/1994,0.726589
5/19/1994,0.727218
5/20/1994,0.72806
5/23/1994,0.72521575
5/24/1994,0.726578
5/25/1994,0.725539
5/26/1994,0.72307
5/27/1994,0.721653
5/30/1994,0.722383
5/31/1994,0.721507
6/01/1994,0.723322
6/02/1994,0.721351
6/03/1994,0.722287
6/06/1994,0.726061
6/07/1994,0.730729
6/08/1994,0.728062
6/09/1994,0.727542
6/10/1994,0.727637
6/13/1994,0.725265
6/14/1994,0.723118
6/15/1994,0.722547
6/16/1994,0.71906
6/17/1994,0.720935
6/20/1994,0.71865
6/21/1994,0.720306
6/22/1994,0.720822
6/23/1994,0.722598
6/24/1994,0.719936
6/27/1994,0.719059
6/28/1994,0.721604
6/29/1994,0.722652
6/30/1994,0.723381
7/01/1994,0.724267
7/04/1994,0.723335
7/05/1994,0.721391
7/06/1994,0.721241
7/07/1994,0.721708
7/08/1994,0.720614
7/11/1994,0.718806
7/12/1994,0.722437
7/13/1994,0.723217
7/14/1994,0.723901
7/15/1994,0.724001
