Date,Close
11/04/1996,8.2979
11/05/1996,8.2977
11/06/1996,8.2975
11/07/1996,8.297301
11/08/1996,8.297
11/11/1996,8.2966
11/12/1996,8.2967
11/13/1996,8.298101
11/14/1996,8.2994
11/15/1996,8.3
11/18/1996,8.300201
11/19/1996,8.300201
11/20/1996,8.3001
11/22/1996,8.3017
11/25/1996,8.3017
11/26/1996,8.3012
11/27/1996,8.301
11/28/1996,8.3007
11/29/1996,8.3012
12/02/1996,8.3012
12/03/1996,8.301099
12/04/1996,8.3013
12/05/1996,8.3013
12/06/1996,8.300201
12/09/1996,8.2996
12/10/1996,8.2994
12/11/1996,8.2992
12/12/1996,8.299501
12/13/1996,8.299
12/16/1996,8.2986
12/17/1996,8.2983
12/18/1996,8.2979
12/19/1996,8.297499
12/20/1996,8.297
12/23/1996,8.2977
12/27/1996,8.2982
12/30/1996,8.2982
12/31/1996,8.2984
1/02/1997,8.2983
1/03/1997,8.2983
1/06/1997,8.298
1/07/1997,8.297599
1/08/1997,8.2972
1/09/1997,8.296801
1/10/1997,8.2967
1/13/1997,8.2966
1/14/1997,8.2964
1/15/1997,8.2962
1/16/1997,8.2958
1/17/1997,8.2956
1/20/1997,8.2956
1/21/1997,8.2955
1/22/1997,8.2954
1/23/1997,8.2954
1/24/1997,8.2951
1/27/1997,8.2948
1/28/1997,8.2944
1/29/1997,8.294
1/30/1997,8.2938
1/31/1997,8.2934
2/03/1997,8.293102
2/04/1997,8.292698
2/05/1997,8.292504
2/06/1997,8.291598
2/07/1997,8.291596
2/10/1997,8.291599
2/11/1997,8.291601
2/12/1997,8.2916
2/13/1997,8.292198
2/14/1997,8.292499
2/17/1997,8.292395
2/18/1997,8.292099
2/19/1997,8.293804
2/20/1997,8.293901
2/21/1997,8.294095
2/24/1997,8.293796
2/25/1997,8.294
2/26/1997,8.294796
2/27/1997,8.2948
2/28/1997,8.295404
3/03/1997,8.295998
3/04/1997,8.295304
3/05/1997,8.295
3/06/1997,8.2957
3/07/1997,8.295702
3/10/1997,8.295301
3/11/1997,8.295205
3/12/1997,8.295303
3/13/1997,8.295501
3/14/1997,8.295504
3/17/1997,8.295799
3/18/1997,8.295798
3/19/1997,8.295896
3/20/1997,8.295904
3/21/1997,8.295599
3/24/1997,8.295597
3/25/1997,8.296795
3/26/1997,8.296595
3/27/1997,8.2956
4/01/1997,8.295302
4/02/1997,8.296304
4/03/1997,8.296903
4/04/1997,8.296796
4/07/1997,8.296598
4/08/1997,8.296603
4/09/1997,8.296504
4/10/1997,8.296499
4/11/1997,8.296904
4/14/1997,8.296499
4/15/1997,8.296105
4/16/1997,8.2956
4/17/1997,8.295098
4/18/1997,8.295101
4/21/1997,8.294796
4/23/1997,8.294599
4/24/1997,8.294795
4/25/1997,8.2935
4/28/1997,8.294897
4/29/1997,8.2949
4/30/1997,8.294498
5/01/1997,8.294499
5/02/1997,8.294498
5/05/1997,8.2947
5/06/1997,8.294303
5/07/1997,8.293801
5/08/1997,8.257628
5/09/1997,8.293102
5/12/1997,8.293
5/13/1997,8.292801
5/14/1997,8.292501
5/15/1997,8.292096
5/16/1997,8.291802
5/19/1997,8.291802
5/20/1997,8.291895
5/21/1997,8.292101
5/22/1997,8.292304
5/23/1997,8.292305
5/26/1997,8.291799
5/27/1997,8.291596
5/28/1997,8.292401
5/29/1997,8.292403
5/30/1997,8.292096
6/02/1997,8.291705
6/03/1997,8.291902
6/04/1997,8.291505
6/05/1997,8.291
6/06/1997,8.293204
6/09/1997,8.293202
6/10/1997,8.292203
6/11/1997,8.292296
6/12/1997,8.293496
6/13/1997,8.293002
6/16/1997,8.293096
6/17/1997,8.292803
6/18/1997,8.292505
6/19/1997,8.291498
6/20/1997,8.291503
6/23/1997,8.291598
6/24/1997,8.2914
6/25/1997,8.291
6/26/1997,8.291001
6/27/1997,8.290805
6/30/1997,8.290698
7/01/1997,8.290801
7/02/1997,8.376062
7/03/1997,8.291399
7/04/1997,8.291695
7/07/1997,8.291803
7/08/1997,8.291897
7/09/1997,8.292002
7/10/1997,8.291297
7/11/1997,8.290599
7/14/1997,8.291004
7/15/1997,8.291604
7/16/1997,8.291904
7/17/1997,8.291
7/18/1997,8.291502
7/21/1997,8.291095
7/22/1997,8.2909
7/23/1997,8.27
7/24/1997,8.290805
7/25/1997,8.290497
7/28/1997,8.290333
7/29/1997,8.290299
7/30/1997,8.290097
7/31/1997,8.290302
8/01/1997,8.290299
8/04/1997,8.290498
8/05/1997,8.290296
8/06/1997,8.29
8/07/1997,8.290296
8/08/1997,8.289704
8/11/1997,8.289602
8/12/1997,8.2891
8/13/1997,8.289602
8/14/1997,8.289303
8/15/1997,8.288902
8/18/1997,8.288501
8/19/1997,8.288997
8/20/1997,8.29
8/21/1997,8.289096
8/22/1997,8.2891
8/25/1997,8.289004
8/26/1997,8.288995
8/27/1997,8.289204
8/28/1997,8.288502
8/29/1997,8.288397
9/01/1997,8.288002
9/02/1997,8.288295
9/03/1997,8.288901
9/04/1997,8.289105
9/05/1997,8.288396
9/08/1997,8.288405
9/09/1997,8.288101
9/10/1997,8.288699
9/11/1997,8.288903
9/12/1997,8.288098
9/15/1997,8.288097
9/16/1997,8.287103
9/17/1997,8.287503
9/18/1997,8.287296
9/19/1997,8.286398
9/22/1997,8.2859
9/23/1997,8.285404
9/24/1997,8.285101
9/25/1997,8.285
9/26/1997,8.285003
9/29/1997,8.285196
9/30/1997,8.284899
10/01/1997,8.284896
10/02/1997,8.284903
10/03/1997,8.284898
10/06/1997,8.284501
10/07/1997,8.2845
10/08/1997,8.284299
10/09/1997,8.2841
10/10/1997,8.283496
10/13/1997,8.283096
10/14/1997,8.283203
10/15/1997,8.283903
10/16/1997,8.284199
10/17/1997,8.283901
10/20/1997,8.2835
10/22/1997,8.283004
10/23/1997,8.283597
10/24/1997,8.283596
10/27/1997,8.283403
10/28/1997,8.282997
10/29/1997,8.283205
10/30/1997,8.283604
10/31/1997,8.283402
11/03/1997,8.282902
11/04/1997,8.2826
11/05/1997,8.282205
11/06/1997,8.281997
11/07/1997,8.281697
11/10/1997,8.2808
11/11/1997,8.281002
11/12/1997,8.2808
11/13/1997,8.2805
11/14/1997,8.280605
11/17/1997,8.280496
11/18/1997,8.280401
11/19/1997,8.280304
11/20/1997,8.280297
11/24/1997,8.280101
11/25/1997,8.280203
11/26/1997,8.280098
11/27/1997,8.2801
11/28/1997,8.279602
12/01/1997,8.279597
12/02/1997,8.279903
12/03/1997,8.280095
12/04/1997,8.28
12/05/1997,8.28
12/08/1997,8.28
12/09/1997,8.28
12/10/1997,8.28
12/11/1997,8.279604
12/12/1997,8.279298
12/15/1997,8.2788
12/16/1997,8.278699
12/17/1997,8.279101
12/18/1997,8.279201
12/19/1997,8.2797
12/22/1997,8.2798
12/23/1997,8.28
12/29/1997,8.2794
12/30/1997,8.279804
12/31/1997,8.2796
1/02/1998,8.279599
1/05/1998,8.28
1/06/1998,8.279903
1/07/1998,8.28
1/08/1998,8.279697
1/09/1998,8.279595
1/12/1998,8.279402
1/13/1998,8.279
1/14/1998,8.278899
1/15/1998,8.278596
1/16/1998,8.278896
1/19/1998,8.278996
1/20/1998,8.278597
1/21/1998,8.278602
1/22/1998,8.278401
1/23/1998,8.278196
1/26/1998,8.2789
1/27/1998,8.2785
1/28/1998,8.278505
1/29/1998,8.278498
1/30/1998,8.278496
2/02/1998,8.278497
2/03/1998,8.2785
2/04/1998,8.2789
2/05/1998,8.278596
2/06/1998,8.278503
2/09/1998,8.278499
2/10/1998,8.278898
2/11/1998,8.279203
2/12/1998,8.279498
2/13/1998,8.279597
2/16/1998,8.279796
2/17/1998,8.279802
2/18/1998,8.279599
2/19/1998,8.279498
2/20/1998,8.279204
2/23/1998,8.279097
2/24/1998,8.279099
2/25/1998,8.279002
2/26/1998,8.278997
2/27/1998,8.278895
3/02/1998,8.278903
3/03/1998,8.278997
3/04/1998,8.279102
3/05/1998,8.279101
3/06/1998,8.279
3/09/1998,8.278904
3/10/1998,8.279099
3/11/1998,8.2795
3/12/1998,8.279503
3/13/1998,8.279403
3/16/1998,8.279196
3/17/1998,8.279102
3/18/1998,8.279
3/19/1998,8.279196
3/20/1998,8.279097
3/23/1998,8.279504
3/24/1998,8.279705
3/25/1998,8.2797
3/26/1998,8.279196
3/27/1998,8.279199
3/30/1998,8.279102
3/31/1998,8.279296
4/01/1998,8.279305
4/02/1998,8.279496
4/03/1998,8.279703
4/06/1998,8.2796
4/07/1998,8.279805
4/08/1998,8.279498
4/09/1998,8.2793
4/14/1998,8.279099
4/15/1998,8.279402
4/16/1998,8.279695
4/17/1998,8.279398
4/20/1998,8.279384
4/21/1998,8.279349
4/23/1998,8.2789
4/24/1998,8.278595
4/27/1998,8.278702
4/28/1998,8.278203
4/29/1998,8.278095
4/30/1998,8.277898
5/01/1998,8.277899
5/04/1998,8.278499
5/05/1998,8.278103
5/06/1998,8.278299
5/07/1998,8.278596
5/08/1998,8.2785
5/11/1998,8.278199
5/12/1998,8.278595
5/13/1998,8.278895
5/14/1998,8.278903
5/15/1998,8.278998
5/18/1998,8.279304
5/19/1998,8.279603
5/20/1998,8.2797
5/21/1998,8.2796
5/22/1998,8.279603
5/25/1998,8.279396
5/26/1998,8.279599
5/27/1998,8.279698
5/28/1998,8.279497
5/29/1998,8.279305
6/01/1998,8.2796
6/02/1998,8.279796
6/03/1998,8.279901
6/04/1998,8.279498
6/05/1998,8.2797
6/08/1998,8.279801
6/09/1998,8.279863
6/10/1998,8.279704
6/11/1998,8.279803
6/12/1998,8.279903
6/15/1998,8.279904
6/16/1998,8.279904
6/17/1998,8.279899
6/18/1998,8.279802
6/19/1998,8.279602
6/22/1998,8.279596
6/23/1998,8.279804
6/24/1998,8.279799
6/25/1998,8.279899
6/26/1998,8.279704
6/29/1998,8.279797
6/30/1998,8.279705
7/01/1998,8.279899
7/02/1998,8.279895
7/03/1998,8.279804
7/06/1998,8.279796
7/07/1998,8.279605
7/08/1998,8.279601
7/09/1998,8.279697
7/10/1998,8.279702
7/13/1998,8.279601
7/14/1998,8.279598
7/15/1998,8.279803
7/16/1998,8.279799
7/17/1998,8.279698
7/20/1998,8.279795
7/21/1998,8.279817
7/22/1998,8.279695
7/23/1998,8.279603
7/24/1998,8.2801
7/27/1998,8.280752
7/28/1998,8.279903
7/29/1998,8.279901
7/30/1998,8.279903
7/31/1998,8.279897
8/03/1998,8.279903
8/04/1998,8.28
8/05/1998,8.279901
8/06/1998,8.279797
8/07/1998,8.280098
8/10/1998,8.279896
8/11/1998,8.279897
8/12/1998,8.279798
8/13/1998,8.279895
8/14/1998,8.279903
8/17/1998,8.279905
8/18/1998,8.2799
8/19/1998,8.279903
8/20/1998,8.279899
8/21/1998,8.28
8/24/1998,8.2799
8/25/1998,8.28
8/26/1998,8.279896
8/27/1998,8.28
8/28/1998,8.28
8/31/1998,8.28
9/01/1998,8.279896
9/02/1998,8.28
9/03/1998,8.28
9/04/1998,8.279597
9/07/1998,8.2799
9/08/1998,8.28
9/09/1998,8.279801
9/10/1998,8.279804
9/11/1998,8.278997
9/14/1998,8.2788
9/15/1998,8.278501
9/16/1998,8.278395
9/17/1998,8.278298
9/18/1998,8.278202
9/22/1998,8.278605
9/23/1998,8.278505
9/24/1998,8.278295
9/25/1998,8.278196
9/28/1998,8.278298
9/29/1998,8.2782
9/30/1998,8.278004
10/01/1998,8.278005
10/02/1998,8.278004
10/05/1998,8.278003
10/06/1998,8.277896
10/07/1998,8.277803
10/08/1998,8.277698
10/09/1998,8.2777
10/12/1998,8.277505
10/13/1998,8.2776
10/14/1998,8.277704
10/15/1998,8.277799
10/16/1998,8.277594
10/19/1998,8.277803
10/20/1998,8.277896
10/22/1998,8.278204
10/23/1998,8.277803
10/26/1998,8.277701
10/27/1998,8.277596
10/28/1998,8.277803
10/29/1998,8.277601
10/30/1998,8.277798
11/02/1998,8.277702
11/03/1998,8.277996
11/04/1998,8.277803
11/05/1998,8.277695
11/06/1998,8.277895
11/09/1998,8.277704
11/10/1998,8.277595
11/11/1998,8.277703
11/12/1998,8.277504
11/13/1998,8.278004
11/16/1998,8.277801
11/17/1998,8.2778
11/18/1998,8.2779
11/19/1998,8.2779
11/20/1998,8.2777
11/23/1998,8.2777
11/24/1998,8.2778
11/25/1998,8.2777
11/26/1998,8.277797
11/27/1998,8.2778
11/30/1998,8.2782
12/01/1998,8.2782
12/02/1998,8.278
12/03/1998,8.2779
12/04/1998,8.277668
12/07/1998,8.2775
12/08/1998,8.27748
12/09/1998,8.2775
12/10/1998,8.2775
12/11/1998,8.2775
12/14/1998,8.2775
12/15/1998,8.2778
12/16/1998,8.2775
12/17/1998,8.2777
12/18/1998,8.2777
12/21/1998,8.2779
12/22/1998,8.2782
12/23/1998,8.2781
12/28/1998,8.2782
12/29/1998,8.2786
12/30/1998,8.2787
12/31/1998,8.2789
1/04/1999,8.2793
1/05/1999,8.2795
1/06/1999,8.2795
1/07/1999,8.279747
1/08/1999,8.2796
1/11/1999,8.2797
1/12/1999,8.2795
1/13/1999,8.2794
1/14/1999,8.279
1/15/1999,8.27904
1/18/1999,8.278752
1/19/1999,8.278682
1/20/1999,8.2791
1/21/1999,8.2789
1/22/1999,8.2787
1/25/1999,8.2784
1/26/1999,8.2774
1/27/1999,8.2778
1/28/1999,8.2778
1/29/1999,8.2778
2/01/1999,8.278
2/02/1999,8.2765
2/03/1999,8.2776
2/04/1999,8.2774
2/05/1999,8.2776
2/08/1999,8.2775
2/09/1999,8.2774
2/10/1999,8.2766
2/11/1999,8.2766
2/12/1999,8.2784
2/15/1999,8.277601
2/16/1999,8.2787
2/17/1999,8.2787
2/18/1999,8.2787
2/19/1999,8.2787
2/22/1999,8.2787
2/23/1999,8.2787
2/24/1999,8.2777
2/25/1999,8.2781
2/26/1999,8.279
3/01/1999,8.2782
3/02/1999,8.2789
3/03/1999,8.2789
3/04/1999,8.2783
3/05/1999,8.2784
3/08/1999,8.2776
3/09/1999,8.2791
3/10/1999,8.2788
3/11/1999,8.2789
3/12/1999,8.2789
3/15/1999,8.2789
3/16/1999,8.15
3/17/1999,8.2788
3/18/1999,8.2788
3/19/1999,8.2778
3/22/1999,8.2779
3/23/1999,8.2795
3/24/1999,8.2785
3/25/1999,8.2788
3/26/1999,8.28
3/29/1999,8.2797
3/30/1999,8.279
3/31/1999,8.28
4/01/1999,8.2796
4/05/1999,8.2795
4/06/1999,8.2797
4/07/1999,8.2797
4/08/1999,8.2799
4/09/1999,8.2797
4/12/1999,8.2797
4/13/1999,8.2797
4/14/1999,8.2794
4/15/1999,8.2789
4/16/1999,8.2787
4/19/1999,8.2787
4/20/1999,8.2783
4/21/1999,8.2783
4/23/1999,8.2784
4/25/1999,8.2783
4/26/1999,8.2783
4/27/1999,8.2794
4/28/1999,8.2781
4/29/1999,8.2794
4/30/1999,8.279
5/03/1999,8.279
5/04/1999,8.2789
5/05/1999,8.2789
5/06/1999,8.2786
5/07/1999,8.2783
5/10/1999,8.2777
5/11/1999,8.2777
5/12/1999,8.2783
5/13/1999,8.2778
5/14/1999,8.2784
5/17/1999,8.2775
5/18/1999,8.278
5/19/1999,8.2783
5/20/1999,8.277
5/21/1999,8.278
5/24/1999,8.2785
5/25/1999,8.2779
5/26/1999,8.279
5/27/1999,8.2788
5/28/1999,8.2786
5/31/1999,8.2774
6/01/1999,8.2781
6/02/1999,8.2771
6/03/1999,8.278
6/04/1999,8.2781
6/07/1999,8.2771
6/08/1999,8.2779
6/09/1999,8.2778
6/10/1999,8.2777
6/11/1999,8.2767
6/14/1999,8.2776
6/15/1999,8.2781
6/16/1999,8.2766
6/17/1999,8.2775
6/18/1999,8.2774
6/21/1999,8.2768
6/22/1999,8.2781
6/23/1999,8.2784
6/24/1999,8.2779
6/25/1999,8.2775
6/28/1999,8.278
6/29/1999,8.2686
6/30/1999,8.2687
7/01/1999,8.2786
7/02/1999,8.15
7/03/1999,8.2085
7/05/1999,8.2087
7/06/1999,8.208201
7/07/1999,8.2783
7/08/1999,8.2681
7/09/1999,8.2677
7/12/1999,8.2776
7/13/1999,8.2775
7/14/1999,8.2778
7/15/1999,8.2775
7/16/1999,8.2773
7/19/1999,8.2773
7/20/1999,8.2777
7/21/1999,8.2773
7/22/1999,8.2773
7/23/1999,8.2772
7/26/1999,8.277
7/27/1999,8.277
7/28/1999,8.15
7/29/1999,8.15
7/30/1999,8.2774
8/02/1999,8.15
8/03/1999,8.15
8/04/1999,8.2774
8/05/1999,8.2774
8/06/1999,8.2773
8/09/1999,8.15
8/10/1999,8.15
8/11/1999,8.15
8/12/1999,8.2771
8/13/1999,8.277
8/16/1999,8.2774
8/17/1999,8.277
8/18/1999,8.2772
8/19/1999,8.2774
8/20/1999,8.2774
8/23/1999,8.2772
8/24/1999,8.2775
8/25/1999,8.2773
8/26/1999,8.2773
8/27/1999,8.2773
8/30/1999,8.2771
8/31/1999,8.277
9/01/1999,8.2771
9/02/1999,8.2773
9/03/1999,8.2775
9/06/1999,8.2776
9/07/1999,8.2776
9/08/1999,8.2776
9/09/1999,8.2774
9/10/1999,8.2774
9/13/1999,8.15
9/14/1999,8.2775
9/15/1999,8.2773
9/16/1999,8.2771
9/17/1999,8.2773
9/20/1999,8.2775
9/22/1999,8.15
9/23/1999,8.15
9/24/1999,8.15
9/27/1999,8.2775
9/28/1999,8.277507
9/29/1999,8.2775
9/30/1999,8.2778
10/01/1999,8.2778
10/04/1999,8.2778
10/05/1999,8.2778
10/06/1999,8.2778
10/07/1999,8.2778
10/08/1999,8.278
10/11/1999,8.277
10/12/1999,8.2772
10/13/1999,8.2777
10/14/1999,8.2774
10/15/1999,8.2775
10/18/1999,8.2774
10/19/1999,8.2773
10/20/1999,8.2774
10/22/1999,8.2773
10/25/1999,8.277
10/26/1999,8.2773
10/27/1999,8.2775
10/28/1999,8.2778
10/29/1999,8.2778
11/01/1999,8.2779
11/02/1999,8.2781
11/03/1999,8.2781
11/04/1999,8.278
11/05/1999,8.2779
11/08/1999,8.278
11/09/1999,8.278
11/10/1999,8.2781
11/11/1999,8.2782
11/12/1999,8.15
11/15/1999,8.2781
11/16/1999,8.2781
11/17/1999,8.2781
11/18/1999,8.2784
11/19/1999,8.2785
11/22/1999,8.2785
11/23/1999,8.278
11/24/1999,8.2785
11/25/1999,8.279
11/26/1999,8.2785
11/28/1999,8.279
11/29/1999,8.2789
11/30/1999,8.2789
12/01/1999,8.2789
12/02/1999,8.2788
12/03/1999,8.2787
12/06/1999,8.279
12/07/1999,8.279
12/08/1999,8.2795
12/09/1999,8.2795
12/10/1999,8.2795
12/13/1999,8.2795
12/14/1999,8.2794
12/15/1999,8.2794
12/16/1999,8.2794
12/17/1999,8.2794
12/20/1999,8.2794
12/21/1999,8.2796
12/22/1999,8.2796
12/23/1999,8.2795
12/27/1999,8.2796
12/28/1999,8.2797
12/29/1999,8.2793
12/30/1999,8.2795
12/31/1999,8.2795
1/03/2000,8.2798
1/04/2000,8.2799
1/05/2000,8.2798
1/06/2000,8.16
1/07/2000,8.16
1/10/2000,8.2794
1/11/2000,8.2795
1/12/2000,8.2796
1/13/2000,8.2798
1/14/2000,8.2797
1/17/2000,8.2793
1/18/2000,8.2793
1/19/2000,8.2797
1/20/2000,8.2794
1/21/2000,8.2795
1/24/2000,8.2789
1/25/2000,8.2786
1/26/2000,8.2782
1/27/2000,8.2783
1/28/2000,8.2781
1/31/2000,8.2777
2/01/2000,8.2774
2/02/2000,8.277
2/03/2000,8.2781
2/04/2000,8.2788
2/07/2000,8.2788
2/08/2000,8.2788
2/09/2000,8.2788
2/10/2000,8.2788
2/11/2000,8.2788
2/14/2000,8.2779
2/15/2000,8.2777
2/16/2000,8.2777
2/17/2000,8.2772
2/18/2000,8.2772
2/21/2000,8.2775
2/22/2000,8.2773
2/23/2000,8.278
2/24/2000,8.278
2/25/2000,8.2786
2/28/2000,8.2786
2/29/2000,8.2786
3/01/2000,8.2786
3/02/2000,8.2787
3/03/2000,8.2789
3/06/2000,8.2785
3/07/2000,8.2784
3/08/2000,8.2786
3/09/2000,8.2787
3/10/2000,8.2785
3/13/2000,8.2781
3/14/2000,8.278
3/15/2000,8.2778
3/16/2000,8.2777
3/17/2000,8.2785
3/20/2000,8.2786
3/21/2000,8.2783
3/22/2000,8.2783
3/23/2000,8.2787
3/24/2000,8.2789
3/27/2000,8.2792
3/28/2000,8.2795
3/29/2000,8.2789
3/30/2000,8.2788
3/31/2000,8.2787
4/03/2000,8.2786
4/04/2000,8.2791
4/05/2000,8.2695
4/06/2000,8.2695
4/07/2000,8.2695
4/10/2000,8.2698
4/11/2000,8.2691
4/12/2000,8.2691
4/13/2000,8.2694
4/14/2000,8.2694
4/17/2000,8.2694
4/18/2000,8.2694
4/19/2000,8.2693
4/20/2000,8.2691
4/25/2000,8.2691
4/26/2000,8.2695
4/27/2000,8.2698
4/28/2000,8.2699
5/01/2000,8.2799
5/02/2000,8.2699
5/03/2000,8.2699
5/04/2000,8.2799
5/05/2000,8.2699
5/08/2000,8.2698
5/09/2000,8.269
5/10/2000,8.2685
5/11/2000,8.2682
5/12/2000,8.2678
5/15/2000,8.2677
5/16/2000,8.2672
5/17/2000,8.2668
5/18/2000,8.2673
5/19/2000,8.2668
5/20/2000,8.2668
5/22/2000,8.267
5/23/2000,8.2668
5/24/2000,8.2669
5/25/2000,8.2673
5/26/2000,8.2671
5/29/2000,8.2671
5/30/2000,8.2672
5/31/2000,8.2673
6/01/2000,8.2671
6/02/2000,8.2671
6/05/2000,8.267
6/06/2000,8.2673
6/07/2000,8.2673
6/08/2000,8.2675
6/09/2000,8.2672
6/12/2000,8.277307
6/13/2000,8.267
6/14/2000,8.2668
6/15/2000,8.2668
6/16/2000,8.2668
6/19/2000,8.2668
6/20/2000,8.2668
6/21/2000,8.2672
6/22/2000,8.2671
6/23/2000,8.2669
6/26/2000,8.2673
6/27/2000,8.2674
6/28/2000,8.2674
6/29/2000,8.2675
6/30/2000,8.2682
7/03/2000,8.2686
7/04/2000,8.2689
7/05/2000,8.2687
7/06/2000,8.2687
7/07/2000,8.2691
7/10/2000,8.2693
7/11/2000,8.2694
7/12/2000,8.2695
7/13/2000,8.2691
7/14/2000,8.2696
7/17/2000,8.2691
7/18/2000,8.2696
7/19/2000,8.2696
7/20/2000,8.2696
7/21/2000,8.2695
7/24/2000,8.2698
7/25/2000,8.2697
7/26/2000,8.2696
7/27/2000,8.2693
7/28/2000,8.2694
7/31/2000,8.2694
8/01/2000,8.2688
8/02/2000,8.2691
8/03/2000,8.2696
8/04/2000,8.2698
8/06/2000,8.2698
8/07/2000,8.2699
8/08/2000,8.2699
8/09/2000,8.2698
8/10/2000,8.2698
8/11/2000,8.2696
8/12/2000,8.2696
8/13/2000,8.2696
8/14/2000,8.2695
8/15/2000,8.2688
8/16/2000,8.2697
8/17/2000,8.2697
8/18/2000,8.2697
8/19/2000,8.2697
8/20/2000,8.2697
8/21/2000,8.2699
8/22/2000,8.2699
8/23/2000,8.2693
8/24/2000,8.2699
8/25/2000,8.2699
8/26/2000,8.2699
8/27/2000,8.2699
8/28/2000,8.2699
8/29/2000,8.2699
8/30/2000,8.2688
8/31/2000,8.2686
9/01/2000,8.2687
9/02/2000,8.2687
9/03/2000,8.2687
9/04/2000,8.2686
9/05/2000,8.269
9/06/2000,8.2694
9/07/2000,8.269
9/08/2000,8.2694
9/09/2000,8.2694
9/10/2000,8.2694
9/11/2000,8.2686
9/12/2000,8.2687
9/13/2000,8.2677
9/14/2000,8.2673
9/15/2000,8.2671
9/16/2000,8.2671
9/17/2000,8.2671
9/18/2000,8.2672
9/19/2000,8.2679
9/20/2000,8.2675
9/22/2000,8.2487
9/23/2000,8.2487
9/24/2000,8.2487
9/25/2000,8.2693
9/26/2000,8.2691
9/27/2000,8.2695
9/28/2000,8.2699
9/29/2000,8.2698
9/30/2000,8.2698
